Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-08,34.5,36.233002,34.110001,35.720001,33.584293,52700,0.0,0.0,0.0
2022-04-11,35.450001,35.470001,35.014,35.23,33.123589,7200,0.0,0.0,0.0
2022-04-12,35.5,35.5,34.759998,34.875,32.789814,4900,0.0,0.0,0.0
2022-04-13,34.98,35.650002,34.98,35.52,33.396248,5500,0.0,0.0,0.0
2022-04-14,35.540001,35.540001,34.950001,35.077999,32.980671,4100,0.0,0.0,0.0
2022-04-18,34.709999,34.709999,34.18,34.360001,32.305603,8300,0.0,0.0,0.0
2022-04-19,34.349998,35.119999,34.349998,35.080002,32.982555,12300,0.0,0.0,0.0
2022-04-20,35.119999,35.119999,34.130001,34.310001,32.258595,18100,0.0,0.0,0.0
2022-04-21,34.459999,34.459999,33.049999,33.049999,31.073925,14100,0.0,0.0,0.0
2022-04-22,33.169998,33.169998,32.400002,32.630001,30.679043,9700,0.0,0.0,0.0
2022-04-25,32.110001,32.509998,32.042,32.400002,30.462795,16100,0.0,0.0,0.0
2022-04-26,32.139999,32.139999,31.1,31.1,29.240519,7100,0.0,0.0,0.0
2022-04-27,31.450001,31.738001,31.400999,31.68,29.785843,47400,0.0,0.0,0.0
2022-04-28,32.16,32.404999,31.275,32.060001,30.143124,63800,0.0,0.0,0.0
2022-04-29,32.610001,32.610001,31.825001,31.91,30.002089,4100,0.0,0.0,0.0
2022-05-02,31.790001,32.25,31.530001,32.25,30.321762,19400,0.0,0.0,0.0
2022-05-03,32.16,32.389999,32.040001,32.34,30.40638,24900,0.0,0.0,0.0
2022-05-04,32.189999,33.150002,31.68,33.009998,31.036316,4100,0.0,0.0,0.0
2022-05-05,32.790001,32.790001,31.389999,31.690001,29.795242,22200,0.0,0.0,0.0
2022-05-06,31.35,31.35,30.559999,30.780001,28.939653,7600,0.0,0.0,0.0
2022-05-09,30.049999,30.125,28.917999,29.066,27.328133,23700,0.0,0.0,0.0
2022-05-10,29.809999,29.92,28.719999,29.171,27.426857,22300,0.0,0.0,0.0
2022-05-11,28.690001,29.74,28.440001,28.440001,26.739563,17200,0.0,0.0,0.0
2022-05-12,28.1,29.075001,27.879999,28.6,26.889997,8000,0.0,0.0,0.0
2022-05-13,29.139999,30.309999,29.139999,30.309999,28.497749,123300,0.0,0.0,0.0
2022-05-16,30.059999,30.264999,29.610001,29.610001,27.839607,12200,0.0,0.0,0.0
2022-05-17,30.67,30.858999,30.235001,30.65,28.817429,10500,0.0,0.0,0.0
2022-05-18,30.469999,30.849001,29.955,30.01,28.215694,18300,0.0,0.0,0.0
2022-05-19,29.959999,31.077999,29.959999,30.870001,29.024273,19200,0.0,0.0,0.0
2022-05-20,31.24,31.24,30.049999,30.91,29.061876,7800,0.0,0.0,0.0
2022-05-23,31.059999,31.059999,30.629999,31.0,29.1465,15400,0.0,0.0,0.0
2022-05-24,30.450001,30.450001,29.653,30.0,28.206291,10900,0.0,0.0,0.0
2022-05-25,29.864,30.417999,29.75,30.32,28.507154,6900,0.0,0.0,0.0
2022-05-26,30.17,31.23,30.17,31.200001,29.334543,114800,0.0,0.0,0.0
2022-05-27,31.200001,31.870001,31.18,31.67,29.77644,15200,0.0,0.0,0.0
2022-05-31,31.9,31.98,31.33,31.33,29.45677,29600,0.0,0.0,0.0
2022-06-01,31.690001,31.690001,30.705,30.780001,28.939653,7400,0.0,0.0,0.0
2022-06-02,31.0,32.27,31.0,32.27,30.340567,38500,0.0,0.0,0.0
2022-06-03,31.93,32.0,31.485001,31.5,29.616602,12100,0.0,0.0,0.0
2022-06-06,32.099998,32.174999,31.68,31.969999,30.0585,48000,0.0,0.0,0.0
2022-06-07,31.469999,32.189999,31.469999,32.189999,30.265348,12300,0.0,0.0,0.0
2022-06-08,31.959999,32.259998,31.879999,31.879999,29.973885,125900,0.0,0.0,0.0
2022-06-09,31.68,31.68,30.68,30.68,28.845633,8400,0.0,0.0,0.0
2022-06-10,30.5,30.5,29.9,30.209999,28.403736,10600,0.0,0.0,0.0
2022-06-13,29.32,29.32,28.360001,28.360001,26.664343,4700,0.0,0.0,0.0
2022-06-14,28.879999,29.0,28.48,29.0,27.266081,16800,0.0,0.0,0.0
2022-06-15,29.01,29.41,28.719999,29.209999,27.463522,10300,0.0,0.0,0.0
2022-06-16,28.620001,28.639999,27.91,28.052999,26.375702,12300,0.0,0.0,0.0
2022-06-17,28.4,29.040001,28.391001,28.839001,27.114706,20500,0.0,0.0,0.0
2022-06-21,29.309999,29.67,29.200001,29.219999,27.472925,127300,0.0,0.0,0.0
2022-06-22,29.0,29.49,28.889999,29.194,27.448483,18700,0.0,0.0,0.0
2022-06-23,29.389999,30.09,29.35,30.09,28.290909,7600,0.0,0.0,0.0
2022-06-24,30.6,31.110001,30.57,31.110001,29.249924,3500,0.0,0.0,0.0
2022-06-27,31.0,31.0,30.639999,30.639999,28.808025,18900,0.0,0.0,0.0
2022-06-28,30.940001,30.99,29.940001,29.940001,28.149878,9300,0.0,0.0,0.0
2022-06-29,29.77,29.77,29.24,29.299999,27.580385,13600,0.035,0.0,0.0
2022-06-30,29.26,29.27,28.780001,28.959999,27.260338,4700,0.0,0.0,0.0
2022-07-01,28.971001,29.319,28.971001,29.319,27.598269,3200,0.0,0.0,0.0
2022-07-05,28.870001,30.02,28.860001,30.02,28.258129,109500,0.0,0.0,0.0
2022-07-06,29.77,29.959999,29.618,29.959999,28.201647,4900,0.0,0.0,0.0
2022-07-07,29.84,30.847,29.84,30.700001,28.898222,9200,0.0,0.0,0.0
2022-07-08,30.34,30.868999,30.25,30.57,28.775848,3900,0.0,0.0,0.0
2022-07-11,30.200001,30.200001,29.299999,29.309999,27.589796,13400,0.0,0.0,0.0
2022-07-12,29.290001,29.290001,28.85,29.15,27.439186,92800,0.0,0.0,0.0
2022-07-13,28.469999,29.240999,28.450001,29.059999,27.354469,6200,0.0,0.0,0.0
2022-07-14,28.799999,29.02,28.530001,29.02,27.316818,6900,0.0,0.0,0.0
2022-07-15,29.120001,29.4,28.870001,29.4,27.674515,11500,0.0,0.0,0.0
2022-07-18,29.84,30.132,29.448999,29.57,27.834541,4900,0.0,0.0,0.0
2022-07-19,29.91,30.24,29.83,30.24,28.465218,13300,0.0,0.0,0.0
2022-07-20,30.389999,30.870001,30.389999,30.639999,28.84174,3100,0.0,0.0,0.0
2022-07-21,30.938,31.120001,30.896999,31.059999,29.237091,3100,0.0,0.0,0.0
2022-07-22,30.93,30.93,30.16,30.48,28.691132,9900,0.0,0.0,0.0
2022-07-25,30.42,30.440001,30.049999,30.440001,28.653479,4900,0.0,0.0,0.0
2022-07-26,30.25,30.25,29.440001,29.440001,27.71217,6000,0.0,0.0,0.0
2022-07-27,29.9,30.65,29.9,30.469999,28.681719,5500,0.0,0.0,0.0
2022-07-28,30.790001,31.02,30.389999,31.02,29.199438,4700,0.0,0.0,0.0
2022-07-29,30.59,30.98,30.59,30.961,29.143902,2100,0.0,0.0,0.0
2022-08-01,30.870001,31.315001,30.870001,31.23,29.397114,6400,0.0,0.0,0.0
2022-08-02,30.93,31.575001,30.93,31.0,29.180611,11200,0.0,0.0,0.0
2022-08-03,31.43,32.110001,31.43,32.110001,30.22547,5300,0.0,0.0,0.0
2022-08-04,32.0,32.32,32.0,32.32,30.423141,15000,0.0,0.0,0.0
2022-08-05,31.82,32.294998,31.82,32.139999,30.253708,2400,0.0,0.0,0.0
2022-08-08,32.450001,33.0,32.450001,32.810001,30.884384,4900,0.0,0.0,0.0
2022-08-09,32.560001,32.560001,32.02,32.310001,30.413731,15300,0.0,0.0,0.0
2022-08-10,32.860001,33.32,32.799999,33.110001,31.166777,5100,0.0,0.0,0.0
2022-08-11,33.599998,33.990002,33.008999,33.240002,31.289143,9500,0.0,0.0,0.0
2022-08-12,33.299999,33.799999,33.298,33.799999,31.816278,4800,0.0,0.0,0.0
2022-08-15,33.48,34.0,33.48,34.0,32.004543,4600,0.0,0.0,0.0
2022-08-16,33.77,33.77,33.25,33.400002,31.439753,6700,0.0,0.0,0.0
2022-08-17,33.07,33.200001,32.790001,32.790001,30.865559,16100,0.0,0.0,0.0
2022-08-18,32.540001,32.82,32.509998,32.509998,30.601988,20000,0.0,0.0,0.0
2022-08-19,32.299999,32.299999,31.450001,31.5,29.651266,13900,0.0,0.0,0.0
2022-08-22,31.23,31.374001,31.059999,31.34,29.500656,16000,0.0,0.0,0.0
2022-08-23,31.530001,31.530001,31.190001,31.190001,29.359461,1700,0.0,0.0,0.0
2022-08-24,31.559999,31.66,31.440001,31.440001,29.59479,1400,0.0,0.0,0.0
2022-08-25,31.690001,31.99,31.690001,31.99,30.112509,3200,0.0,0.0,0.0
2022-08-26,32.009998,32.009998,30.879999,31.16,29.331221,4600,0.0,0.0,0.0
2022-08-29,30.48,30.860001,30.48,30.51,28.71937,7300,0.0,0.0,0.0
2022-08-30,30.709999,30.76,30.059999,30.1,28.333433,1900,0.0,0.0,0.0
2022-08-31,30.370001,30.620001,30.1,30.26,28.484041,7900,0.0,0.0,0.0
2022-09-01,29.870001,29.870001,28.92,29.344999,27.622746,4600,0.0,0.0,0.0
2022-09-02,29.5,29.66,29.0,29.280001,27.561558,2400,0.0,0.0,0.0
2022-09-06,29.190001,29.190001,28.48,28.48,26.80851,11400,0.0,0.0,0.0
2022-09-07,28.795,29.610001,28.795,29.610001,27.872189,9600,0.0,0.0,0.0
2022-09-08,29.27,30.32,29.27,30.32,28.54052,8000,0.0,0.0,0.0
2022-09-09,30.790001,31.379999,30.790001,31.379999,29.538309,6400,0.0,0.0,0.0
2022-09-12,31.469999,31.76,31.379999,31.5,29.651266,4900,0.0,0.0,0.0
2022-09-13,30.66,30.66,29.83,30.15,28.380499,2500,0.0,0.0,0.0
2022-09-14,29.809999,30.24,29.809999,29.98,28.220476,1700,0.0,0.0,0.0
2022-09-15,30.049999,30.23,29.57,29.889999,28.135759,4000,0.0,0.0,0.0
2022-09-16,29.450001,29.450001,28.709999,28.959999,27.260338,6500,0.0,0.0,0.0
2022-09-19,28.66,29.120001,28.52,29.120001,27.410948,64700,0.0,0.0,0.0
2022-09-20,28.549999,28.629999,28.1,28.1,26.450815,7400,0.0,0.0,0.0
2022-09-21,28.18,28.59,27.9,27.9,26.262547,5300,0.0,0.0,0.0
2022-09-22,27.77,27.77,27.040001,27.271,25.670469,17500,0.0,0.0,0.0
2022-09-23,26.68,26.68,26.07,26.17,24.634085,9700,0.0,0.0,0.0
2022-09-26,26.09,26.52,26.000999,26.17,24.634085,11700,0.0,0.0,0.0
2022-09-27,26.450001,26.82,26.0,26.370001,24.822346,7600,0.0,0.0,0.0
2022-09-28,26.280001,27.18,26.110001,26.99,25.405958,3800,0.0,0.0,0.0
2022-09-29,26.5,26.5,25.91,26.290001,24.747044,2700,0.0,0.0,0.0
2022-09-30,26.049999,26.620001,25.91,25.91,24.389345,7300,0.0,0.0,0.0
2022-10-03,26.07,26.690001,26.07,26.360001,24.812933,73200,0.0,0.0,0.0
2022-10-04,27.1,28.09,27.1,28.09,26.441401,21500,0.0,0.0,0.0
2022-10-05,27.559999,27.68,27.0,27.559999,25.942507,11500,0.0,0.0,0.0
2022-10-06,27.610001,28.040001,27.32,27.559999,25.942507,48300,0.0,0.0,0.0
2022-10-07,27.469999,27.469999,26.18,26.41,24.859997,8800,0.0,0.0,0.0
2022-10-10,26.120001,26.120001,25.26,25.559,24.058945,29500,0.0,0.0,0.0
2022-10-11,25.5,25.540001,24.900999,25.18,23.702187,9600,0.0,0.0,0.0
2022-10-12,25.1,25.4,25.08,25.4,23.909277,5300,0.0,0.0,0.0
2022-10-13,24.559999,25.639999,24.49,25.573,24.072123,7300,0.0,0.0,0.0
2022-10-14,25.780001,25.91,24.639999,24.860001,23.400969,26600,0.0,0.0,0.0
2022-10-17,25.309999,25.870001,25.309999,25.66,24.154018,6800,0.0,0.0,0.0
2022-10-18,26.32,26.32,25.6,26.040001,24.511717,4700,0.0,0.0,0.0
2022-10-19,25.67,25.67,25.059999,25.190001,23.711601,117100,0.0,0.0,0.0
2022-10-20,25.4,25.584999,24.969999,25.02,23.551579,10700,0.0,0.0,0.0
2022-10-21,24.940001,25.65,24.790001,25.58,24.078712,6200,0.0,0.0,0.0
2022-10-24,25.360001,25.610001,24.940001,25.610001,24.106953,8000,0.0,0.0,0.0
2022-10-25,25.629999,27.0,25.629999,27.0,25.415371,9000,0.0,0.0,0.0
2022-10-26,27.450001,27.799999,27.030001,27.299999,25.697763,8100,0.0,0.0,0.0
2022-10-27,27.209999,27.219999,26.691999,26.91,25.330656,20500,0.0,0.0,0.0
2022-10-28,26.66,26.92,26.280001,26.92,25.340069,7200,0.0,0.0,0.0
2022-10-31,26.73,26.950001,26.469999,26.950001,25.368307,5000,0.0,0.0,0.0
2022-11-01,27.360001,27.48,26.58,26.58,25.020021,9400,0.0,0.0,0.0
2022-11-02,26.237,26.9,25.719999,25.92,24.398758,10500,0.0,0.0,0.0
2022-11-03,25.59,25.950001,25.549999,25.549999,24.050472,2800,0.0,0.0,0.0
2022-11-04,26.280001,26.379999,25.809999,26.379999,24.83176,5200,0.0,0.0,0.0
2022-11-07,26.309999,26.309999,26.055,26.187,24.650089,8400,0.0,0.0,0.0
2022-11-08,26.08,26.620001,25.780001,25.809999,24.295212,6700,0.0,0.0,0.0
2022-11-09,25.57,25.57,24.77,24.85,23.391558,12900,0.0,0.0,0.0
2022-11-10,25.879999,26.879999,25.809999,26.879999,25.302416,5200,0.0,0.0,0.0
2022-11-11,26.870001,27.549999,26.540001,27.200001,25.603632,6100,0.0,0.0,0.0
2022-11-14,27.200001,27.32,26.879999,27.120001,25.528328,7100,0.0,0.0,0.0
2022-11-15,27.66,27.790001,27.280001,27.280001,25.67894,5300,0.0,0.0,0.0
2022-11-16,27.15,27.15,26.445,26.66,25.095325,10300,0.0,0.0,0.0
2022-11-17,26.07,26.389999,25.799999,26.26,24.718805,8600,0.0,0.0,0.0
2022-11-18,26.23,26.23,25.629999,25.629999,24.125776,1700,0.0,0.0,0.0
2022-11-21,25.464001,25.464001,25.1,25.379999,23.890451,3500,0.0,0.0,0.0
2022-11-22,25.129999,25.4,25.02,25.4,23.909277,4300,0.0,0.0,0.0
2022-11-23,25.459999,25.690001,25.360001,25.360001,23.871624,9200,0.0,0.0,0.0
2022-11-25,25.49,25.690001,25.43,25.690001,24.182257,4600,0.0,0.0,0.0
2022-11-28,25.24,25.24,24.719999,24.719999,23.269184,3500,0.0,0.0,0.0
2022-11-29,24.98,25.23,24.959999,24.959999,23.4951,15800,0.0,0.0,0.0
2022-11-30,25.26,26.25,25.09,26.25,24.709391,6600,0.0,0.0,0.0
2022-12-01,26.6,26.6,26.190001,26.280001,24.737631,11900,0.0,0.0,0.0
2022-12-02,25.73,26.92,25.73,26.92,25.340069,15700,0.0,0.0,0.0
2022-12-05,26.58,26.66,25.940001,25.940001,24.417583,7700,0.0,0.0,0.0
2022-12-06,26.08,26.08,25.09,25.559999,24.059887,17300,0.0,0.0,0.0
2022-12-07,25.290001,25.33,24.889999,24.889999,23.429207,14800,0.0,0.0,0.0
2022-12-08,25.049999,25.459999,25.049999,25.459999,23.965752,6000,0.0,0.0,0.0
2022-12-09,25.17,25.190001,25.0,25.030001,23.560995,5600,0.0,0.0,0.0
2022-12-12,24.85,25.129999,24.85,25.01,23.542166,7200,0.0,0.0,0.0
2022-12-13,25.889999,26.209999,25.049999,25.48,23.984581,12600,0.0,0.0,0.0
2022-12-14,25.27,25.549,25.184999,25.200001,23.721014,18100,0.0,0.0,0.0
2022-12-15,25.030001,25.030001,24.530001,24.73,23.278599,11300,0.0,0.0,0.0
2022-12-16,24.6,24.6,23.959999,24.42,22.98679,8800,0.0,0.0,0.0
2022-12-19,24.26,24.26,23.461,23.709999,22.31846,3400,0.0,0.0,0.0
2022-12-20,23.629999,23.790001,23.360001,23.565001,22.181971,8100,0.0,0.0,0.0
2022-12-21,23.58,23.784,23.43,23.5,22.120787,12200,0.0,0.0,0.0
2022-12-22,23.459999,23.459999,22.860001,23.33,21.960762,10700,0.0,0.0,0.0
2022-12-23,23.25,23.27,22.950001,23.02,21.668959,14700,0.0,0.0,0.0
2022-12-27,23.16,23.16,22.67,22.67,21.339499,13300,0.0,0.0,0.0
2022-12-28,22.76,22.77,22.360001,22.610001,21.28302,50800,0.0,0.0,0.0
2022-12-29,22.559999,22.92,22.549999,22.799999,21.752415,46800,0.302,0.0,0.0
2022-12-30,22.52,22.77,22.52,22.75,21.704712,52600,0.0,0.0,0.0
2023-01-03,23.0,23.184,22.6,22.68,21.637928,66400,0.0,0.0,0.0
2023-01-04,23.030001,23.65,23.030001,23.58,22.496576,4400,0.0,0.0,0.0
2023-01-05,23.32,23.475,23.16,23.440001,22.363008,28000,0.0,0.0,0.0
2023-01-06,23.52,23.74,23.07,23.620001,22.534742,5900,0.0,0.0,0.0
2023-01-09,23.950001,24.42,23.950001,24.02,22.916359,8500,0.0,0.0,0.0
2023-01-10,24.07,24.790001,24.07,24.790001,23.650982,3600,0.0,0.0,0.0
2023-01-11,24.719999,25.0,24.719999,25.0,23.851334,4000,0.0,0.0,0.0
2023-01-12,25.110001,26.0,24.830999,26.0,24.805387,15300,0.0,0.0,0.0
2023-01-13,25.73,26.299999,25.610001,26.299999,25.091602,9000,0.0,0.0,0.0
2023-01-17,26.34,26.65,26.128,26.65,25.425518,9000,0.0,0.0,0.0
2023-01-18,26.67,26.76,25.799999,26.0,24.805387,4900,0.0,0.0,0.0
2023-01-19,25.66,25.74,25.33,25.41,24.242493,3000,0.0,0.0,0.0
2023-01-20,25.719999,26.4,25.719999,26.4,25.187004,1600,0.0,0.0,0.0
2023-01-23,26.25,26.959999,26.25,26.950001,25.711739,11000,0.0,0.0,0.0
2023-01-24,26.860001,26.889999,26.582001,26.860001,25.625874,12700,0.0,0.0,0.0
2023-01-25,26.33,26.84,25.98,26.530001,25.311035,13300,0.0,0.0,0.0
2023-01-26,26.9,27.049999,26.625,26.9,25.664032,297200,0.0,0.0,0.0
2023-01-27,26.809999,27.629999,26.809999,27.629999,26.360493,11300,0.0,0.0,0.0
2023-01-30,27.049999,27.43,26.6,26.6,25.377817,10700,0.0,0.0,0.0
2023-01-31,26.700001,27.209999,26.700001,27.07,25.826221,9900,0.0,0.0,0.0
2023-02-01,27.18,28.040001,26.889999,28.040001,26.751656,7100,0.0,0.0,0.0
2023-02-02,28.42,29.0,28.42,28.889999,27.562599,20600,0.0,0.0,0.0
2023-02-03,28.33,28.68,27.780001,27.93,26.646708,4500,0.0,0.0,0.0
2023-02-06,27.481001,27.549999,27.18,27.33,26.074276,2000,0.0,0.0,0.0
2023-02-07,27.34,27.76,27.040001,27.700001,26.427275,8700,0.0,0.0,0.0
2023-02-08,27.610001,27.690001,27.193001,27.27,26.017035,6900,0.0,0.0,0.0
2023-02-09,27.530001,27.530001,26.18,26.23,25.024817,8800,0.0,0.0,0.0
2023-02-10,26.08,26.200001,25.860001,26.059999,24.862627,3800,0.0,0.0,0.0
2023-02-13,25.716999,26.24,25.716999,25.950001,24.757681,12400,0.0,0.0,0.0
2023-02-14,25.84,26.51,25.84,26.51,25.291954,18600,0.0,0.0,0.0
2023-02-15,26.17,27.07,26.17,26.92,25.683117,4100,0.0,0.0,0.0
2023-02-16,26.92,27.16,26.67,26.77,25.540007,11100,0.0,0.0,0.0
2023-02-17,26.459999,26.459999,25.9,26.23,25.024817,19800,0.0,0.0,0.0
2023-02-21,25.950001,25.950001,25.309999,25.309999,24.147089,4400,0.0,0.0,0.0
2023-02-22,25.57,25.57,25.139999,25.459999,24.290195,17300,0.0,0.0,0.0
2023-02-23,25.77,25.77,25.02,25.52,24.347439,285800,0.0,0.0,0.0
2023-02-24,24.690001,24.85,24.629999,24.700001,23.565115,32500,0.0,0.0,0.0
2023-02-27,25.139999,25.16,24.870001,24.99,23.841789,5100,0.0,0.0,0.0
2023-02-28,25.01,25.26,25.01,25.18,24.02306,11200,0.0,0.0,0.0
2023-03-01,25.296,25.296,24.93,25.200001,24.042143,4000,0.0,0.0,0.0
2023-03-02,24.790001,25.23,24.691999,25.23,24.070763,1700,0.0,0.0,0.0
2023-03-03,25.08,25.559999,25.08,25.559999,24.385605,3400,0.0,0.0,0.0
2023-03-06,25.629999,25.77,25.280001,25.280001,24.118467,1900,0.0,0.0,0.0
2023-03-07,25.290001,25.355,24.84,25.040001,23.889496,9500,0.0,0.0,0.0
2023-03-08,24.969999,24.969999,24.77,24.82,23.679602,5200,0.0,0.0,0.0
2023-03-09,24.98,24.98,24.1,24.1,22.992685,4000,0.0,0.0,0.0
2023-03-10,23.889999,23.969999,23.51,23.719999,22.630144,5000,0.0,0.0,0.0
2023-03-13,23.469999,24.02,23.469999,24.02,22.916359,5300,0.0,0.0,0.0
2023-03-14,24.389999,24.452,24.030001,24.25,23.135792,5700,0.0,0.0,0.0
2023-03-15,24.07,24.07,23.754,23.879999,22.782791,2900,0.0,0.0,0.0
2023-03-16,23.9,24.5,23.9,24.379999,23.259821,11900,0.0,0.0,0.0
2023-03-17,24.440001,24.440001,24.16,24.27,23.154873,7300,0.0,0.0,0.0
2023-03-20,24.450001,24.518,24.290001,24.32,23.202579,4400,0.0,0.0,0.0
2023-03-21,24.790001,25.02,24.790001,25.02,23.870413,900,0.0,0.0,0.0
2023-03-22,25.02,25.1,24.530001,24.530001,23.402925,1600,0.0,0.0,0.0
2023-03-23,24.49,24.959999,24.18,24.49,23.364763,4400,0.0,0.0,0.0
2023-03-24,24.18,24.51,24.18,24.51,23.383844,4300,0.0,0.0,0.0
2023-03-27,24.530001,24.540001,24.23,24.43,23.307524,4400,0.0,0.0,0.0
2023-03-28,24.34,24.35,24.08,24.35,23.231201,16600,0.0,0.0,0.0
2023-03-29,24.549999,24.9,24.549999,24.9,23.755928,4400,0.0,0.0,0.0
2023-03-30,24.98,25.15,24.98,25.059999,23.908575,1700,0.0,0.0,0.0
2023-03-31,25.164,25.49,25.164,25.459999,24.290195,8100,0.0,0.0,0.0
2023-04-03,25.360001,25.41,25.049999,25.41,24.242493,4200,0.0,0.0,0.0
2023-04-04,25.219999,25.219999,24.936001,24.99,23.841789,1600,0.0,0.0,0.0
2023-04-05,24.969999,24.969999,24.549999,24.709999,23.574654,4800,0.0,0.0,0.0
2023-04-06,24.51,24.83,24.450001,24.74,23.603275,17700,0.0,0.0,0.0
2023-04-10,24.59,25.23,24.59,25.23,24.070763,2400,0.0,0.0,0.0
2023-04-11,25.219999,25.5,25.219999,25.48,24.309278,7700,0.0,0.0,0.0
2023-04-12,25.49,25.59,25.01,25.17,24.013519,4300,0.0,0.0,0.0
2023-04-13,25.32,25.93,25.32,25.93,24.7386,2300,0.0,0.0,0.0
2023-04-14,25.9,26.0,25.549999,25.77,24.585955,2200,0.0,0.0,0.0
2023-04-17,25.57,25.9,25.57,25.9,24.709978,3100,0.0,0.0,0.0
2023-04-18,25.93,25.93,25.709999,25.879999,24.690899,4600,0.0,0.0,0.0
2023-04-19,25.58,25.6,25.448999,25.58,24.404682,1900,0.0,0.0,0.0
2023-04-20,25.25,25.25,24.85,25.0,23.851334,2200,0.0,0.0,0.0
2023-04-21,24.940001,24.940001,24.709999,24.889999,23.746387,9200,0.0,0.0,0.0
2023-04-24,24.860001,24.860001,24.559999,24.84,23.698685,4700,0.0,0.0,0.0
2023-04-25,24.530001,24.532,24.23,24.309999,23.193037,1800,0.0,0.0,0.0
2023-04-26,24.43,24.6,24.209999,24.360001,23.240738,1800,0.0,0.0,0.0
2023-04-27,24.530001,24.950001,24.530001,24.93,23.78455,3500,0.0,0.0,0.0
2023-04-28,24.82,25.030001,24.82,25.030001,23.879957,4400,0.0,0.0,0.0
2023-05-01,24.889999,25.09,24.709999,24.780001,23.641445,2000,0.0,0.0,0.0
2023-05-02,24.59,24.59,24.23,24.469999,23.345682,15600,0.0,0.0,0.0
2023-05-03,24.370001,24.610001,24.26,24.469999,23.345682,6600,0.0,0.0,0.0
2023-05-04,24.299999,24.700001,24.299999,24.700001,23.565115,4600,0.0,0.0,0.0
2023-05-05,24.85,25.360001,24.85,25.360001,24.194792,41700,0.0,0.0,0.0
2023-05-08,25.26,25.26,25.048,25.18,24.02306,4300,0.0,0.0,0.0
2023-05-09,24.93,25.200001,24.93,25.120001,23.96582,22000,0.0,0.0,0.0
2023-05-10,25.24,25.459999,25.24,25.41,24.242493,1800,0.0,0.0,0.0
2023-05-11,25.26,25.26,24.77,24.9,23.755928,4500,0.0,0.0,0.0
2023-05-12,24.93,24.93,24.552,24.66,23.526955,2400,0.0,0.0,0.0
2023-05-15,24.75,25.35,24.75,25.35,24.185251,15100,0.0,0.0,0.0
2023-05-16,25.120001,25.120001,24.972,25.059999,23.908575,1800,0.0,0.0,0.0
2023-05-17,25.049999,25.57,25.049999,25.57,24.395144,2600,0.0,0.0,0.0
2023-05-18,25.379999,25.5,25.190001,25.5,24.32836,2100,0.0,0.0,0.0
2023-05-19,25.66,25.66,25.475,25.52,24.347439,4400,0.0,0.0,0.0
2023-05-22,25.48,26.09,25.48,26.09,24.891251,4200,0.0,0.0,0.0
2023-05-23,25.77,26.18,25.57,25.68,24.50009,20100,0.0,0.0,0.0
2023-05-24,25.43,25.43,25.049999,25.299999,24.137547,10000,0.0,0.0,0.0
2023-05-25,25.43,25.43,24.868999,25.129999,23.975359,16200,0.0,0.0,0.0
2023-05-26,25.030001,25.309999,25.030001,25.25,24.089844,4300,0.0,0.0,0.0
2023-05-30,25.33,25.49,25.174999,25.49,24.318815,3700,0.0,0.0,0.0
2023-05-31,25.24,25.24,24.875,25.23,24.070763,5800,0.0,0.0,0.0
2023-06-01,25.25,25.809999,25.25,25.690001,24.509628,3600,0.0,0.0,0.0
2023-06-02,25.809999,25.950001,25.780001,25.950001,24.757681,2600,0.0,0.0,0.0
2023-06-05,25.790001,25.870001,25.549999,25.73,24.547791,8000,0.0,0.0,0.0
2023-06-06,25.549999,25.950001,25.549999,25.950001,24.757681,1100,0.0,0.0,0.0
2023-06-07,25.99,26.139999,25.540001,25.74,24.557331,3900,0.0,0.0,0.0
2023-06-08,25.6,25.83,25.5,25.809999,24.624115,5500,0.0,0.0,0.0
2023-06-09,25.84,25.84,25.459999,25.690001,24.509628,4400,0.0,0.0,0.0
2023-06-12,25.6,25.969999,25.6,25.969999,24.776764,3800,0.0,0.0,0.0
2023-06-13,26.049999,26.360001,26.049999,26.35,25.139303,8600,0.0,0.0,0.0
2023-06-14,26.25,26.41,26.038,26.41,25.196545,16400,0.0,0.0,0.0
2023-06-15,25.879999,26.545,25.879999,26.5,25.282413,10200,0.0,0.0,0.0
2023-06-16,26.52,26.559999,26.415001,26.559999,25.339657,2700,0.0,0.0,0.0
2023-06-20,26.309999,26.65,26.135,26.629999,25.406439,41400,0.0,0.0,0.0
2023-06-21,26.450001,26.568001,26.34,26.48,25.263329,3000,0.0,0.0,0.0
2023-06-22,26.200001,26.41,26.0,26.41,25.196545,4100,0.0,0.0,0.0
2023-06-23,26.02,26.219999,25.950001,26.07,24.872169,2100,0.0,0.0,0.0
2023-06-26,25.879999,26.18,25.709999,25.879999,24.690899,5700,0.0,0.0,0.0
2023-06-27,25.780001,26.379999,25.780001,26.379999,25.167925,11500,0.0,0.0,0.0
2023-06-28,26.17,26.469999,26.104,26.469999,25.253788,36800,0.0,0.0,0.0
2023-06-29,26.27,26.379999,26.245001,26.379999,25.270077,1200,0.107,0.0,0.0
2023-06-30,26.620001,26.75,26.450001,26.66,25.538294,31200,0.0,0.0,0.0
2023-07-03,26.73,27.43,26.73,27.43,26.275898,2200,0.0,0.0,0.0
2023-07-05,27.15,27.35,27.120001,27.35,26.199265,2700,0.0,0.0,0.0
