Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-26,30.08,30.135,30.02,30.135,30.135,20100,0.0,0.0,0.0
2026-05-27,30.370001,30.379999,30.158001,30.158001,30.158001,10500,0.0,0.0,0.0
2026-05-28,30.059999,30.33,29.940001,30.201,30.201,14600,0.0,0.0,0.0
2026-05-29,30.200001,30.200001,30.030001,30.091999,30.091999,13500,0.0,0.0,0.0
2026-06-01,29.91,29.995001,29.870001,29.952999,29.952999,7100,0.0,0.0,0.0
2026-06-02,30.059999,30.26,30.049999,30.212,30.212,9400,0.0,0.0,0.0
2026-06-03,30.02,30.209999,29.988001,30.101,30.101,18200,0.0,0.0,0.0
2026-06-04,30.030001,30.139999,29.950001,30.072001,30.072001,8800,0.0,0.0,0.0
2026-06-05,29.91,29.91,29.403,29.403,29.403,14600,0.0,0.0,0.0
2026-06-08,29.780001,29.780001,29.424,29.530001,29.530001,7700,0.0,0.0,0.0
2026-06-09,29.99,30.040001,29.09,29.716999,29.716999,23400,0.0,0.0,0.0
2026-06-10,29.91,29.940001,29.34,29.391001,29.391001,7400,0.0,0.0,0.0
2026-06-11,29.709999,30.120001,29.646999,30.062,30.062,5300,0.0,0.0,0.0
2026-06-12,30.209999,30.42,30.209999,30.232,30.232,56600,0.0,0.0,0.0
2026-06-15,30.639999,30.66,30.344999,30.344999,30.344999,8300,0.0,0.0,0.0
2026-06-16,30.35,30.59,30.259001,30.259001,30.259001,13400,0.0,0.0,0.0
2026-06-17,30.540001,30.540001,29.834999,29.834999,29.834999,9000,0.0,0.0,0.0
2026-06-18,30.09,30.195999,30.049999,30.195999,30.195999,6200,0.0,0.0,0.0
2026-06-22,30.25,30.34,30.165001,30.316,30.316,15600,0.0,0.0,0.0
2026-06-23,29.98,30.16,29.98,30.069,30.069,9200,0.0,0.0,0.0
2026-06-24,30.209999,30.469999,30.049999,30.313,30.313,20500,0.0,0.0,0.0
2026-06-25,30.629999,30.790001,30.540001,30.641001,30.641001,20900,0.0,0.0,0.0
2026-06-26,30.68,30.690001,30.49,30.665001,30.665001,4700,0.0,0.0,0.0
2026-06-29,30.65,30.73,30.389999,30.687,30.687,5500,0.0,0.0,0.0
2026-06-30,30.83,31.049999,30.83,31.0,31.0,36100,0.0,0.0,0.0
2026-07-01,30.75,30.83,30.528,30.528,30.528,5800,0.0,0.0,0.0
2026-07-02,30.68,30.68,30.07,30.290001,30.290001,19300,0.0,0.0,0.0
2026-07-06,30.52,30.52,30.297001,30.297001,30.297001,4600,0.0,0.0,0.0
2026-07-07,30.049999,30.049999,29.945,29.997999,29.997999,27200,0.0,0.0,0.0
2026-07-08,29.690001,29.790001,29.51,29.771,29.771,11000,0.0,0.0,0.0
2026-07-09,30.059999,30.219999,30.042999,30.042999,30.042999,18300,0.0,0.0,0.0
2026-07-10,30.18,30.18,30.030001,30.048,30.048,25800,0.0,0.0,0.0
2026-07-13,30.030001,30.139999,29.879999,29.893999,29.893999,5400,0.0,0.0,0.0
2026-07-14,30.07,30.33,29.98,30.07,30.07,19900,0.0,0.0,0.0
2026-07-15,30.104,30.17,29.940001,30.016001,30.016001,4500,0.0,0.0,0.0
2026-07-16,30.200001,30.26,30.110001,30.159,30.159,8400,0.0,0.0,0.0
2026-07-17,30.17,30.17,29.85,29.915001,29.915001,77500,0.0,0.0,0.0
2026-07-20,29.93,29.93,29.716,29.716,29.716,11100,0.0,0.0,0.0
2026-07-21,29.84,29.969999,29.815001,29.948,29.948,15000,0.0,0.0,0.0
2026-07-22,30.030001,30.065001,29.860001,29.927,29.927,6600,0.0,0.0,0.0
2026-07-23,29.93,29.93,29.719999,29.7367,29.7367,61945,0.0,0.0,0.0
