ticker,name,exchange,financial_status,status,first_seen,last_seen
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-07-30
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-07-30
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-07-30
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-07-30
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-07-30
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-07-30
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-30
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-07-30
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-30
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-30
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-07-30
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-30
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-30
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-30
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-30
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-30
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-30
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-30
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-07-30
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-07-30
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-07-30
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-07-30
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-07-30
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-30
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-30
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
