ticker,name,exchange,financial_status,status,first_seen,last_seen
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CFND,C1 Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CGAU,Centerra Gold Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-25
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CGNX,Cognex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CGV,Conductor Global Equity Value ETF,NYSE,N,active,2026-07-11,2026-08-25
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,N,active,2026-07-11,2026-08-25
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,D,active,2026-07-11,2026-08-25
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CHCO,City Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CHE,Chemed Corp,NYSE,N,active,2026-07-11,2026-08-25
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CHGG,"Chegg, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CHGX,Stance Sustainable Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-25
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CHRI,Global X S&P 500 Christian Values ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,N,active,2026-07-11,2026-08-25
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CI,The Cigna Group Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,active,2026-07-11,2026-08-25
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CIEN,Ciena Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-25
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,N,active,2026-07-11,2026-08-25
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CIM,Chimera Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CING,Cingulate Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CINT,CI&T Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CION,CION Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CISS,C3is Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CITR,CitroTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CIX,CompX International Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CKX,"CKX Lands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CL,Colgate-Palmolive Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CLB,Core Laboratories Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,active,2026-07-11,2026-08-25
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CLNN,Clene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CLOA,iShares AAA CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CLOD,Themes Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CLOU,Global X Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CLPS,CLPS Incorporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CLS,"Celestica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CLX,Clorox Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
CMC,Commercial Metals Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,active,2026-07-11,2026-08-25
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-25
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-08-25
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-08-25
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-25
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CNL,Collective Mining Ltd. Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-08-25
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-08-25
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-08-25
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-25
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-08-25
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-08-25
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-08-25
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-25
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
