ticker,name,exchange,financial_status,status,first_seen,last_seen
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-08-29
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-29
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-08-29
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-29
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-29
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-08-29
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-29
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-29
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-29
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-29
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-29
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-08-29
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-29
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-29
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-08-07
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-08-29
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-08-29
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-08-29
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-08-29
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-08-29
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-29
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-08-29
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-08-29
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-08-29
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-29
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
