ticker,name,exchange,financial_status,status,first_seen,last_seen
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AZN,AstraZeneca PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
AZO,"AutoZone, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AZTR,Azitra Inc Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,N,active,2026-07-11,2026-08-27
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AZZ,AZZ Inc.,NYSE,N,active,2026-07-11,2026-08-27
B,Barrick Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-27
BA,Boeing Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,N,active,2026-07-11,2026-08-27
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BAC,Bank of America Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,N,active,2026-07-11,2026-08-27
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,N,active,2026-07-11,2026-08-27
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BAIV,Brown Advisory International Value Select ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BAK,Braskem SA ADR,NYSE,N,active,2026-07-11,2026-08-27
BALL,Ball Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BALY,Bally's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,N,active,2026-07-11,2026-08-27
BANC,"Banc of California, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BANR,Banner Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-27
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
BAP,Credicorp Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BARK,"BARK, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BATL,Battalion Oil Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BAX,Baxter International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BB,BlackBerry Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N,active,2026-07-11,2026-08-27
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-08-14
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-27
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-27
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BBH,VanEck Biotech ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BBT,Beacon Financial Corporation Common stock,NYSE,N,active,2026-07-11,2026-08-27
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-27
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BBWI,"Bath & Body Works, Inc.",NYSE,N,active,2026-07-11,2026-08-27
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BC,Brunswick Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
BCAL,California BanCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
BCE,"BCE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BCEM,Baron Emerging Markets Select ETF,NYSE,N,active,2026-07-11,2026-08-27
BCFN,Baron Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BCGD,Baron Global Durable Advantage ETF,NYSE,N,active,2026-07-11,2026-08-27
BCH,Banco De Chile ADS,NYSE,N,active,2026-07-11,2026-08-27
BCHT,Birchtech Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-27
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BCML,BayCom Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BCO,Brinks Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BCPC,Balchem Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BCS,Barclays PLC Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BCSM,Baron SMID Cap ETF,NYSE,N,active,2026-07-11,2026-08-27
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
BCTK,Baron Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BCV,"Bancroft Fund, Ltd.",NYSE American,N,active,2026-07-11,2026-08-27
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BDC,Belden Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BDGS,Bridges Capital Tactical ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,N,active,2026-07-11,2026-08-27
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
BDN,Brandywine Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BDX,"Becton, Dickinson and Company Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BE,Bloom Energy Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BEEM,Beam Global - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BEEX,The Beehive ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-27
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,N,removed,2026-07-11,2026-08-12
BEN,"Franklin Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BENF,Beneficient - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-27
BESO,GSR Crypto Core3 ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BESS,Bimergen Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BF-A,Brown Forman Inc Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BF-B,Brown Forman Inc Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BFC,Bank First Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BFLX,iShares Flexible Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BFS,"Saul Centers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BG,Bunge Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-27
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-08-27
BGI,Birks Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-27
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,active,2026-07-11,2026-08-27
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BGR,BlackRock Energy and Resources Trust,NYSE,N,active,2026-07-11,2026-08-27
BGRN,iShares USD Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BGS,"B&G Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BGSF,"BGSF, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BGSI,Boyd Group Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
BGT,BlackRock Floating Rate Income Trust,NYSE,N,active,2026-07-11,2026-08-27
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-27
BGY,Blackrock Enhanced International Dividend Trust,NYSE,N,active,2026-07-11,2026-08-27
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
BHC,Bausch Health Companies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-27
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BHVN,Biohaven Ltd. Common Shares ,NYSE,N,active,2026-07-11,2026-08-27
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-08-27
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,active,2026-07-11,2026-08-27
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BILL,"BILL Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,N,active,2026-07-11,2026-08-27
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-08-27
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BIVI,BioVie Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-27
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BKCH,Global X Blockchain ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BKE,"Buckle, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BKH,Black Hills Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BKR,Baker Hughes Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BKT,BlackRock Income Trust Inc. (The),NYSE,N,active,2026-07-11,2026-08-27
BKTI,BK Technologies Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
BKU,"BankUnited, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BKV,BKV Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BL,"BlackLine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BLCN,Siren NexGen Economy ETF,NASDAQ,N,removed,2026-07-11,2026-07-14
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-27
BLCR,iShares Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-27
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLIV,BeLive Holdings - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
BLK,"BlackRock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLNK,Blink Charging Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BLSH,Bullish Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BLW,Blackrock Limited Duration Income Trust,NYSE,N,active,2026-07-11,2026-08-27
BLX,"Bladex, Inc. Class E Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,N,active,2026-07-11,2026-08-27
BMBL,Bumble Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-27
BME,Blackrock Health Sciences Trust,NYSE,N,active,2026-07-11,2026-08-27
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BMI,"Badger Meter, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BMO,Bank Of Montreal Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,N,active,2026-07-11,2026-08-27
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BNBX,BNB Plus Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-13
BNC,CEA Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
BND,Vanguard Total Bond Market ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BNDW,Vanguard Total World Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BNDX,Vanguard Total International Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-27
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
