ticker,name,exchange,financial_status,status,first_seen,last_seen
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AUST,Austin Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-14
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AUUD,Auddia Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
AVA,Avista Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,N,active,2026-07-11,2026-07-14
AVEX,AEVEX Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AVGB,Avantis Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVGO,Broadcom Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVK,Advent Convertible and Income Fund,NYSE,N,active,2026-07-11,2026-07-14
AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-14
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AVNT,Avient Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVOS,Avos Global Equities ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVTR,"Avantor, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AVUQ,Avantis U.S. Quality ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-14
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AVY,Avery Dennison Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AWF,Alliancebernstein Global High Income Fund,NYSE,N,active,2026-07-11,2026-07-14
AWI,Armstrong World Industries Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AWK,"American Water Works Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
AWR,American States Water Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AWX,Avalon Holdings Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
AX,"Axos Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-07-14
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AXP,American Express Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AXPG,Leverage Shares 2x Long AXP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AXR,AMREP Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AXS,Axis Capital Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
AXTI,AXT Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AYI,Acuity Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AZN,AstraZeneca PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
AZO,"AutoZone, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AZTR,Azitra Inc Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,N,active,2026-07-11,2026-07-14
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AZZ,AZZ Inc.,NYSE,N,active,2026-07-11,2026-07-14
B,Barrick Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-14
BA,Boeing Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,N,active,2026-07-11,2026-07-14
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BAC,Bank of America Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,N,active,2026-07-11,2026-07-14
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,N,active,2026-07-11,2026-07-14
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BAIV,Brown Advisory International Value Select ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BAK,Braskem SA ADR,NYSE,N,active,2026-07-11,2026-07-14
BALL,Ball Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BALY,Bally's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,N,active,2026-07-11,2026-07-14
BANC,"Banc of California, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
BANR,Banner Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-14
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
BAP,Credicorp Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BARK,"BARK, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BATL,Battalion Oil Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BAX,Baxter International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BB,BlackBerry Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N,active,2026-07-11,2026-07-14
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-14
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N,active,2026-07-11,2026-07-14
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
BBH,VanEck Biotech ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BBT,Beacon Financial Corporation Common stock,NYSE,N,active,2026-07-11,2026-07-14
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-14
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BBWI,"Bath & Body Works, Inc.",NYSE,N,active,2026-07-11,2026-07-14
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BC,Brunswick Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
BCAL,California BanCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
BCE,"BCE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BCEM,Baron Emerging Markets Select ETF,NYSE,N,active,2026-07-11,2026-07-14
BCFN,Baron Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BCGD,Baron Global Durable Advantage ETF,NYSE,N,active,2026-07-11,2026-07-14
BCH,Banco De Chile ADS,NYSE,N,active,2026-07-11,2026-07-14
BCHT,Birchtech Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-14
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BCML,BayCom Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BCO,Brinks Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BCPC,Balchem Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BCS,Barclays PLC Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BCSM,Baron SMID Cap ETF,NYSE,N,active,2026-07-11,2026-07-14
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
BCTK,Baron Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BCV,"Bancroft Fund, Ltd.",NYSE American,N,active,2026-07-11,2026-07-14
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BDC,Belden Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BDGS,Bridges Capital Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,N,active,2026-07-11,2026-07-14
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
BDN,Brandywine Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BDX,"Becton, Dickinson and Company Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BE,Bloom Energy Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BEEM,Beam Global - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BEEX,The Beehive ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-14
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BEN,"Franklin Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BENF,Beneficient - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-14
BESO,GSR Crypto Core3 ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BESS,Bimergen Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BF-A,Brown Forman Inc Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BF-B,Brown Forman Inc Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BFC,Bank First Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BFLX,iShares Flexible Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BFS,"Saul Centers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BG,Bunge Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-14
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-07-14
BGI,Birks Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-14
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,active,2026-07-11,2026-07-14
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-14
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BGR,BlackRock Energy and Resources Trust,NYSE,N,active,2026-07-11,2026-07-14
BGRN,iShares USD Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BGS,"B&G Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BGSF,"BGSF, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BGSI,Boyd Group Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
BGT,BlackRock Floating Rate Income Trust,NYSE,N,active,2026-07-11,2026-07-14
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-14
BGY,Blackrock Enhanced International Dividend Trust,NYSE,N,active,2026-07-11,2026-07-14
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
BHC,Bausch Health Companies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-14
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BHVN,Biohaven Ltd. Common Shares ,NYSE,N,active,2026-07-11,2026-07-14
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-07-14
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,active,2026-07-11,2026-07-14
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BILL,"BILL Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,N,active,2026-07-11,2026-07-14
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-07-14
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BIVI,BioVie Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-14
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
BKCH,Global X Blockchain ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BKE,"Buckle, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BKH,Black Hills Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-14
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
BKR,Baker Hughes Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
