ticker,name,exchange,financial_status,status,first_seen,last_seen
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-25
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-27
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-09-25
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-25
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CNL,Collective Mining Ltd. Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-09-25
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-09-25
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-09-25
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-25
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-25
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-09-25
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-09-25
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-09-25
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-25
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-25
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-01
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-09-25
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CSAN,Cosan S.A. ADS,NYSE,N,removed,2026-07-11,2026-09-18
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-25
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-09-25
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-25
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-09-25
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-25
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-09-25
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-09-25
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-09-25
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-09-25
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-08
