ticker,name,exchange,financial_status,status,first_seen,last_seen
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-13
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-07-13
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-13
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-13
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-13
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-13
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-13
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-13
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-13
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-07-13
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-07-13
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-07-13
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-07-13
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-07-13
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-13
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-13
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-13
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-07-13
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-13
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-13
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-07-13
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-13
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-07-13
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-13
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-07-13
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-07-13
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-07-13
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-13
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-07-13
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
