ticker,name,exchange,financial_status,status,first_seen,last_seen
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-19
CCEL,"Cryo-Cell International, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CCFE,Concourse Capital Focused Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CCI,Crown Castle Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-27
CCJ,Cameco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CCK,"Crown Holdings, Inc.",NYSE,N,active,2026-07-11,2026-08-19
CCL,Carnival Corporation Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,N,active,2026-07-11,2026-08-19
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-21
CCS,"Century Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CCZ,Comcast Holdings ZONES,NYSE,N,active,2026-07-11,2026-08-19
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CDE,"Coeur Mining, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CDIG,City Different Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-19
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CDT,CDT Equity Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
CDW,CDW Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CE,Celanese Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-08-19
CELC,Celcuity Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,H,active,2026-07-11,2026-08-19
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CENN,Cenntro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,N,active,2026-07-11,2026-08-19
CENX,Century Aluminum Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,N,active,2026-07-11,2026-08-19
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CERS,Cerus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CERT,"Certara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CET,Central Securities Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CETX,Cemtrex Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-19
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CFND,C1 Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CGAU,Centerra Gold Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-19
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CGNX,Cognex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CGV,Conductor Global Equity Value ETF,NYSE,N,active,2026-07-11,2026-08-19
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,N,active,2026-07-11,2026-08-19
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,D,active,2026-07-11,2026-08-19
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CHCO,City Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CHE,Chemed Corp,NYSE,N,active,2026-07-11,2026-08-19
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CHGG,"Chegg, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CHGX,Stance Sustainable Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-19
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-19
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CHRI,Global X S&P 500 Christian Values ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,N,active,2026-07-11,2026-08-19
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CI,The Cigna Group Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,active,2026-07-11,2026-08-19
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CIEN,Ciena Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-19
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,N,active,2026-07-11,2026-08-19
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CIM,Chimera Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CING,Cingulate Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CINT,CI&T Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CION,CION Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
CISS,C3is Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CITR,CitroTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CIX,CompX International Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CKX,"CKX Lands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CL,Colgate-Palmolive Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CLB,Core Laboratories Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,active,2026-07-11,2026-08-19
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CLNN,Clene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CLOA,iShares AAA CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CLOD,Themes Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CLOU,Global X Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CLPS,CLPS Incorporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
CLS,"Celestica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CLX,Clorox Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
CMC,Commercial Metals Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-19
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-08-19
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-19
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CNL,Collective Mining Ltd. Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-08-19
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-08-19
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
