ticker,name,exchange,financial_status,status,first_seen,last_seen
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,N,active,2026-07-11,2026-08-20
ELMD,"Electromed, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
ELME,Elme Communities Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,N,active,2026-07-11,2026-08-20
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
ELV,"Elevance Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EMA,Emera Incorporated Common Shares,NYSE,N,active,2026-07-11,2026-08-20
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EMBJ,Embraer S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-20
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EME,"EMCOR Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
EML,Eastern Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EMN,Eastman Chemical Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,E,removed,2026-07-11,2026-07-24
EMR,Emerson Electric Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ENB,Enbridge Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ENDW,Cambria Endowment Style ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ENHI,iShares Enhanced International Active ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-20
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ENOV,Enovis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ENRD,Einride AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ENS,EnerSys Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ENVA,"Enova International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ENZL,iShares MSCI New Zealand ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
EOG,"EOG Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-08-20
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-08-20
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-08-20
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-08-20
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-08-17
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-08-20
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-08-20
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-20
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-08-20
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-20
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-20
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-08-20
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-20
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-20
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-20
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-20
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-08-20
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-20
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-20
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-08-07
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-08-20
