ticker,name,exchange,financial_status,status,first_seen,last_seen
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-21
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-21
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-07-21
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-07-21
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-21
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-21
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-07-21
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-21
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-21
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-21
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-21
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-21
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-21
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-21
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-07-21
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-07-21
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-07-21
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-07-21
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-07-21
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-21
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-21
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-07-21
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-21
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-21
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-07-21
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
