ticker,name,exchange,financial_status,status,first_seen,last_seen
ENOV,Enovis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ENRD,Einride AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ENS,EnerSys Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ENVA,"Enova International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ENZL,iShares MSCI New Zealand ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
EOG,"EOG Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-08-11
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-08-11
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-08-11
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-08-11
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-08-11
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-08-11
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-11
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-08-11
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-11
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-11
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-08-11
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-11
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-11
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-11
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-11
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-08-07
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-08-11
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-08-11
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-08-11
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-08-11
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-08-11
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
