ticker,name,exchange,financial_status,status,first_seen,last_seen
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-31
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-31
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CI,The Cigna Group Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,active,2026-07-11,2026-07-31
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CIEN,Ciena Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-31
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,N,active,2026-07-11,2026-07-31
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CIM,Chimera Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CING,Cingulate Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CINT,CI&T Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CION,CION Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CISS,C3is Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CITR,CitroTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CIX,CompX International Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CKX,"CKX Lands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CL,Colgate-Palmolive Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CLB,Core Laboratories Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,active,2026-07-11,2026-07-31
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CLNN,Clene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CLOA,iShares AAA CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CLOD,Themes Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CLOU,Global X Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CLPS,CLPS Incorporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CLS,"Celestica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-31
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CLX,Clorox Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
CMC,Commercial Metals Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-07-31
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-07-31
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CNL,Collective Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-07-31
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-07-31
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-07-31
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-07-31
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-07-31
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-07-31
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-31
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-31
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-07-31
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-07-31
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-31
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-07-31
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
