ticker,name,exchange,financial_status,status,first_seen,last_seen
BANC,"Banc of California, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BANR,Banner Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-10
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-10
BAP,Credicorp Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BARK,"BARK, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BATL,Battalion Oil Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BAX,Baxter International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BB,BlackBerry Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N,active,2026-07-11,2026-08-10
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-10
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-10
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
BBH,VanEck Biotech ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BBT,Beacon Financial Corporation Common stock,NYSE,N,active,2026-07-11,2026-08-10
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-10
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BBWI,"Bath & Body Works, Inc.",NYSE,N,active,2026-07-11,2026-08-10
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BC,Brunswick Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
BCAL,California BanCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
BCE,"BCE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BCEM,Baron Emerging Markets Select ETF,NYSE,N,active,2026-07-11,2026-08-10
BCFN,Baron Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BCGD,Baron Global Durable Advantage ETF,NYSE,N,active,2026-07-11,2026-08-10
BCH,Banco De Chile ADS,NYSE,N,active,2026-07-11,2026-08-10
BCHT,Birchtech Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-10
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BCML,BayCom Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BCO,Brinks Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BCPC,Balchem Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BCS,Barclays PLC Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BCSM,Baron SMID Cap ETF,NYSE,N,active,2026-07-11,2026-08-10
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
BCTK,Baron Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BCV,"Bancroft Fund, Ltd.",NYSE American,N,active,2026-07-11,2026-08-10
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BDC,Belden Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BDGS,Bridges Capital Tactical ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,N,active,2026-07-11,2026-08-10
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
BDN,Brandywine Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BDX,"Becton, Dickinson and Company Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BE,Bloom Energy Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BEEM,Beam Global - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BEEX,The Beehive ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-10
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BEN,"Franklin Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BENF,Beneficient - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-10
BESO,GSR Crypto Core3 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BESS,Bimergen Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BF-A,Brown Forman Inc Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BF-B,Brown Forman Inc Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BFC,Bank First Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BFLX,iShares Flexible Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BFS,"Saul Centers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BG,Bunge Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-10
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-08-10
BGI,Birks Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-10
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,active,2026-07-11,2026-08-10
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BGR,BlackRock Energy and Resources Trust,NYSE,N,active,2026-07-11,2026-08-10
BGRN,iShares USD Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BGS,"B&G Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BGSF,"BGSF, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BGSI,Boyd Group Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
BGT,BlackRock Floating Rate Income Trust,NYSE,N,active,2026-07-11,2026-08-10
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-10
BGY,Blackrock Enhanced International Dividend Trust,NYSE,N,active,2026-07-11,2026-08-10
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
BHC,Bausch Health Companies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-10
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BHVN,Biohaven Ltd. Common Shares ,NYSE,N,active,2026-07-11,2026-08-10
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-08-10
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,active,2026-07-11,2026-08-10
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BILL,"BILL Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,N,active,2026-07-11,2026-08-10
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-08-10
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BIVI,BioVie Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-10
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BKCH,Global X Blockchain ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BKE,"Buckle, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BKH,Black Hills Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BKR,Baker Hughes Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BKT,BlackRock Income Trust Inc. (The),NYSE,N,active,2026-07-11,2026-08-10
BKTI,BK Technologies Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
BKU,"BankUnited, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BKV,BKV Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BL,"BlackLine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BLCN,Siren NexGen Economy ETF,NASDAQ,N,removed,2026-07-11,2026-07-14
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-10
BLCR,iShares Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-10
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLIV,BeLive Holdings - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-10
BLK,"BlackRock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLNK,Blink Charging Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BLSH,Bullish Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BLW,Blackrock Limited Duration Income Trust,NYSE,N,active,2026-07-11,2026-08-10
BLX,"Bladex, Inc. Class E Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,N,active,2026-07-11,2026-08-10
BMBL,Bumble Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-10
BME,Blackrock Health Sciences Trust,NYSE,N,active,2026-07-11,2026-08-10
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-10
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BMI,"Badger Meter, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BMO,Bank Of Montreal Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,N,active,2026-07-11,2026-08-10
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BNBX,BNB Plus Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-13
BNC,CEA Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BND,Vanguard Total Bond Market ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BNDW,Vanguard Total World Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BNDX,Vanguard Total International Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BNKK,"Bonk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,N,active,2026-07-11,2026-08-10
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-07
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BOH,Bank of Hawaii Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,NYSE,N,active,2026-07-11,2026-08-10
BOOM,DMC Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
BORR,Borr Drilling Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-10
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
