ticker,name,exchange,financial_status,status,first_seen,last_seen
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-24
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-07-24
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
DVA,DaVita Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVN,Devon Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DVY,iShares Select Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
DXC,DXC Technology Company Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,active,2026-07-11,2026-07-24
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-24
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
DY,"Dycom Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
DYNB,Hartford Dynamic Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
DYTA,SGI Dynamic Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-24
E,ENI S.p.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EA,Electronic Arts Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
EAF,GrafTech International Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EAT,"Brinker International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EBAY,eBay Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EBF,"Ennis, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EBI,Longview Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EBIZ,Global X E-commerce ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EC,Ecopetrol S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-24
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,N,active,2026-07-11,2026-07-24
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ECHO,EchoStar Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
ECHX,Leverage Shares 2X Long ECHO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ECL,Ecolab Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ECVT,Ecovyst Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
ED,"Consolidated Edison, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-24
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-24
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,N,active,2026-07-11,2026-07-24
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EEX,"Emerald Holding, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-13
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EFC,Ellington Financial Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EFOR,"Everforth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
EFX,"Equifax, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EFXT,Enerflex Ltd Common Shares,NYSE,N,active,2026-07-11,2026-07-24
EG,"Everest Group, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EGAN,eGain Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-24
EGGQ,NestYield Visionary ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
EGHT,8x8 Inc - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EH,EHang Holdings Limited - ADS,NASDAQ,N,active,2026-07-11,2026-07-24
EHC,Encompass Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EHLS,Even Herd Long Short ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EIG,Employers Holdings Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EIX,Edison International Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-24
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ELA,Envela Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,N,active,2026-07-11,2026-07-24
ELMD,"Electromed, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
ELME,Elme Communities Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,N,active,2026-07-11,2026-07-24
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ELV,"Elevance Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EMA,Emera Incorporated Common Shares,NYSE,N,active,2026-07-11,2026-07-24
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EMBJ,Embraer S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-24
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EME,"EMCOR Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
EML,Eastern Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EMN,Eastman Chemical Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,E,active,2026-07-11,2026-07-24
EMR,Emerson Electric Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ENB,Enbridge Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ENDW,Cambria Endowment Style ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ENHI,iShares Enhanced International Active ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-24
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ENOV,Enovis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ENRD,Einride AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ENS,EnerSys Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ENVA,"Enova International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ENZL,iShares MSCI New Zealand ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EOG,"EOG Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-07-24
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-07-24
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-07-24
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-07-24
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-07-24
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-07-24
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
