ticker,name,exchange,financial_status,status,first_seen,last_seen
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AVTR,"Avantor, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AVUQ,Avantis U.S. Quality ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AVY,Avery Dennison Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AWF,Alliancebernstein Global High Income Fund,NYSE,N,active,2026-07-11,2026-09-08
AWI,Armstrong World Industries Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AWK,"American Water Works Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
AWR,American States Water Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AWX,Avalon Holdings Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
AX,"Axos Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,N,removed,2026-07-11,2026-08-07
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AXP,American Express Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AXPG,Leverage Shares 2x Long AXP Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
AXR,AMREP Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AXS,Axis Capital Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
AXTI,AXT Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AYI,Acuity Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AZN,AstraZeneca PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
AZO,"AutoZone, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AZTR,Azitra Inc Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,N,active,2026-07-11,2026-09-08
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AZZ,AZZ Inc.,NYSE,N,active,2026-07-11,2026-09-08
B,Barrick Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-08
BA,Boeing Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,N,active,2026-07-11,2026-09-08
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BAC,Bank of America Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,N,active,2026-07-11,2026-09-08
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,N,active,2026-07-11,2026-09-08
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BAIV,Brown Advisory International Value Select ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BAK,Braskem SA ADR,NYSE,N,active,2026-07-11,2026-09-08
BALL,Ball Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BALY,Bally's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,N,active,2026-07-11,2026-09-08
BANC,"Banc of California, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BANR,Banner Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-08
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-08
BAP,Credicorp Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BARK,"BARK, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BATL,Battalion Oil Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BAX,Baxter International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BB,BlackBerry Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N,active,2026-07-11,2026-09-08
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-08-14
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-28
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N,active,2026-07-11,2026-09-08
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BBH,VanEck Biotech ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BBT,Beacon Financial Corporation Common stock,NYSE,N,active,2026-07-11,2026-09-08
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-08
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BBWI,"Bath & Body Works, Inc.",NYSE,N,active,2026-07-11,2026-09-08
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BC,Brunswick Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-29
BCAL,California BanCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-28
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
BCE,"BCE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BCEM,Baron Emerging Markets Select ETF,NYSE,N,active,2026-07-11,2026-09-08
BCFN,Baron Financials ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BCGD,Baron Global Durable Advantage ETF,NYSE,N,active,2026-07-11,2026-09-08
BCH,Banco De Chile ADS,NYSE,N,active,2026-07-11,2026-09-08
BCHT,Birchtech Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-08
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BCML,BayCom Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BCO,Brinks Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BCPC,Balchem Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BCS,Barclays PLC Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BCSM,Baron SMID Cap ETF,NYSE,N,active,2026-07-11,2026-09-08
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
BCTK,Baron Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BCV,"Bancroft Fund, Ltd.",NYSE American,N,active,2026-07-11,2026-09-08
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BDC,Belden Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BDGS,Bridges Capital Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,N,active,2026-07-11,2026-09-08
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
BDN,Brandywine Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BDX,"Becton, Dickinson and Company Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BE,Bloom Energy Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BEEM,Beam Global - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BEEX,The Beehive ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-08
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,N,removed,2026-07-11,2026-08-12
BEN,"Franklin Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BENF,Beneficient - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-08
BESO,GSR Crypto Core3 ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BESS,Bimergen Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BF-A,Brown Forman Inc Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BF-B,Brown Forman Inc Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BFC,Bank First Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BFLX,iShares Flexible Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BFS,"Saul Centers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BG,Bunge Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-08
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-09-08
BGI,Birks Group Inc. Common Stock,NYSE American,N,removed,2026-07-11,2026-08-28
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-08
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,active,2026-07-11,2026-09-08
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BGR,BlackRock Energy and Resources Trust,NYSE,N,active,2026-07-11,2026-09-08
BGRN,iShares USD Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BGS,"B&G Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BGSF,"BGSF, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BGSI,Boyd Group Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
BGT,BlackRock Floating Rate Income Trust,NYSE,N,active,2026-07-11,2026-09-08
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-08
BGY,Blackrock Enhanced International Dividend Trust,NYSE,N,active,2026-07-11,2026-09-08
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
BHC,Bausch Health Companies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-08
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BHVN,Biohaven Ltd. Common Shares ,NYSE,N,active,2026-07-11,2026-09-08
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-09-08
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,active,2026-07-11,2026-09-08
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BILL,"BILL Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,N,active,2026-07-11,2026-09-08
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-09-08
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BIVI,BioVie Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-08
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BKCH,Global X Blockchain ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BKE,"Buckle, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BKH,Black Hills Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BKR,Baker Hughes Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BKT,BlackRock Income Trust Inc. (The),NYSE,N,active,2026-07-11,2026-09-08
BKTI,BK Technologies Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
BKU,"BankUnited, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BKV,BKV Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BL,"BlackLine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
BLCN,Siren NexGen Economy ETF,NASDAQ,N,removed,2026-07-11,2026-07-14
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-08
BLCR,iShares Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-08
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLIV,BeLive Holdings - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-08
BLK,"BlackRock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
BLNK,Blink Charging Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
BLSH,Bullish Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
