ticker,name,exchange,financial_status,status,first_seen,last_seen
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
ATO,Atmos Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ATOM,Atomera Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ATR,"AptarGroup, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ATRO,Astronics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ATS,ATS Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-16
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AUID,authID Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
AUMI,Themes Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AUNA,Auna SA Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AUST,Austin Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-16
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AUUD,Auddia Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
AVA,Avista Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-08-14
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,N,active,2026-07-11,2026-09-16
AVEX,AEVEX Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AVGB,Avantis Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVGO,Broadcom Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVK,Advent Convertible and Income Fund,NYSE,N,active,2026-07-11,2026-09-16
AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-16
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-24
AVNT,Avient Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVOS,Avos Global Equities ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVTR,"Avantor, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AVUQ,Avantis U.S. Quality ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AVY,Avery Dennison Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AWF,Alliancebernstein Global High Income Fund,NYSE,N,active,2026-07-11,2026-09-16
AWI,Armstrong World Industries Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AWK,"American Water Works Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
AWR,American States Water Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AWX,Avalon Holdings Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
AX,"Axos Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,N,removed,2026-07-11,2026-08-07
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AXP,American Express Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AXPG,Leverage Shares 2x Long AXP Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
AXR,AMREP Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AXS,Axis Capital Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
AXTI,AXT Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AYI,Acuity Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AZN,AstraZeneca PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
AZO,"AutoZone, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AZTR,Azitra Inc Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,N,active,2026-07-11,2026-09-16
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AZZ,AZZ Inc.,NYSE,N,active,2026-07-11,2026-09-16
B,Barrick Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-16
BA,Boeing Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,N,active,2026-07-11,2026-09-16
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BAC,Bank of America Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,N,active,2026-07-11,2026-09-16
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,N,active,2026-07-11,2026-09-16
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BAIV,Brown Advisory International Value Select ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BAK,Braskem SA ADR,NYSE,N,active,2026-07-11,2026-09-16
BALL,Ball Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BALY,Bally's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,N,active,2026-07-11,2026-09-16
BANC,"Banc of California, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BANR,Banner Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-16
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-16
BAP,Credicorp Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BARK,"BARK, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BATL,Battalion Oil Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BAX,Baxter International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BB,BlackBerry Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N,active,2026-07-11,2026-09-16
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-08-14
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-28
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-16
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N,active,2026-07-11,2026-09-16
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BBH,VanEck Biotech ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BBT,Beacon Financial Corporation Common stock,NYSE,N,active,2026-07-11,2026-09-16
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-16
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BBWI,"Bath & Body Works, Inc.",NYSE,N,active,2026-07-11,2026-09-16
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BC,Brunswick Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-29
BCAL,California BanCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-28
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
BCE,"BCE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BCEM,Baron Emerging Markets Select ETF,NYSE,N,active,2026-07-11,2026-09-16
BCFN,Baron Financials ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BCGD,Baron Global Durable Advantage ETF,NYSE,N,active,2026-07-11,2026-09-16
BCH,Banco De Chile ADS,NYSE,N,active,2026-07-11,2026-09-16
BCHT,Birchtech Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-16
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BCML,BayCom Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BCO,Brinks Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BCPC,Balchem Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BCS,Barclays PLC Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BCSM,Baron SMID Cap ETF,NYSE,N,active,2026-07-11,2026-09-16
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
BCTK,Baron Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BCV,"Bancroft Fund, Ltd.",NYSE American,N,active,2026-07-11,2026-09-16
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BDC,Belden Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BDGS,Bridges Capital Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,N,active,2026-07-11,2026-09-16
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
BDN,Brandywine Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BDX,"Becton, Dickinson and Company Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BE,Bloom Energy Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BEEM,Beam Global - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BEEX,The Beehive ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-16
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,N,removed,2026-07-11,2026-08-12
BEN,"Franklin Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BENF,Beneficient - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-16
BESO,GSR Crypto Core3 ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BESS,Bimergen Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BF-A,Brown Forman Inc Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BF-B,Brown Forman Inc Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BFC,Bank First Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BFLX,iShares Flexible Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BFS,"Saul Centers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BG,Bunge Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-16
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-09-16
BGI,Birks Group Inc. Common Stock,NYSE American,N,removed,2026-07-11,2026-08-28
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-16
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,active,2026-07-11,2026-09-16
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BGR,BlackRock Energy and Resources Trust,NYSE,N,active,2026-07-11,2026-09-16
BGRN,iShares USD Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BGS,"B&G Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BGSF,"BGSF, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BGSI,Boyd Group Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
BGT,BlackRock Floating Rate Income Trust,NYSE,N,active,2026-07-11,2026-09-16
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-16
BGY,Blackrock Enhanced International Dividend Trust,NYSE,N,active,2026-07-11,2026-09-16
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
BHC,Bausch Health Companies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-16
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BHVN,Biohaven Ltd. Common Shares ,NYSE,N,active,2026-07-11,2026-09-16
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,N,active,2026-07-11,2026-09-16
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,active,2026-07-11,2026-09-16
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
BILL,"BILL Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,N,active,2026-07-11,2026-09-16
