ticker,name,exchange,financial_status,status,first_seen,last_seen
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-07-29
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-07-29
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-07-29
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-07-29
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-29
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-29
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-07-29
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-07-29
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-07-29
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-07-29
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-07-29
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-07-29
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-29
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-07-29
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-29
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-07-29
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-29
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-29
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-07-29
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-29
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-29
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-29
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-29
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-29
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-07-29
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-07-29
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-29
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,active,2026-07-11,2026-07-29
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-07-29
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-07-29
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-29
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-07-29
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,N,active,2026-07-11,2026-07-29
DSP,Viant Technology Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-29
DSS,"DSS, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,N,active,2026-07-11,2026-07-29
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-29
DSX,Diana Shipping inc. common stock,NYSE,N,active,2026-07-11,2026-07-29
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-29
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DVA,DaVita Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVN,Devon Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DVY,iShares Select Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-29
