ticker,name,exchange,financial_status,status,first_seen,last_seen
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-07-22
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-07-22
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-22
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-07-22
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,N,active,2026-07-11,2026-07-22
DSP,Viant Technology Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-22
DSS,"DSS, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,N,active,2026-07-11,2026-07-22
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-22
DSX,Diana Shipping inc. common stock,NYSE,N,active,2026-07-11,2026-07-22
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-22
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
DVA,DaVita Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVN,Devon Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DVY,iShares Select Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
DXC,DXC Technology Company Common Stock ,NYSE,N,active,2026-07-11,2026-07-22
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,active,2026-07-11,2026-07-22
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-22
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
DY,"Dycom Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
DYNB,Hartford Dynamic Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-22
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
DYTA,SGI Dynamic Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-22
E,ENI S.p.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EA,Electronic Arts Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-22
EAF,GrafTech International Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EAT,"Brinker International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EBAY,eBay Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EBF,"Ennis, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EBI,Longview Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EBIZ,Global X E-commerce ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EC,Ecopetrol S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,N,active,2026-07-11,2026-07-22
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ECHO,EchoStar Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-22
ECHX,Leverage Shares 2X Long ECHO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ECL,Ecolab Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ECVT,Ecovyst Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
ED,"Consolidated Edison, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-22
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-22
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,N,active,2026-07-11,2026-07-22
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EEX,"Emerald Holding, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-13
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EFC,Ellington Financial Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-22
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EFOR,"Everforth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
EFX,"Equifax, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EFXT,Enerflex Ltd Common Shares,NYSE,N,active,2026-07-11,2026-07-22
EG,"Everest Group, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EGAN,eGain Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
EGGQ,NestYield Visionary ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
EGHT,8x8 Inc - Common stock,NASDAQ,N,active,2026-07-11,2026-07-22
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EH,EHang Holdings Limited - ADS,NASDAQ,N,active,2026-07-11,2026-07-22
EHC,Encompass Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EHLS,Even Herd Long Short ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EIG,Employers Holdings Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EIX,Edison International Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-22
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ELA,Envela Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,N,active,2026-07-11,2026-07-22
ELMD,"Electromed, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
ELME,Elme Communities Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,N,active,2026-07-11,2026-07-22
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ELV,"Elevance Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EMA,Emera Incorporated Common Shares,NYSE,N,active,2026-07-11,2026-07-22
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EMBJ,Embraer S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-22
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EME,"EMCOR Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-22
EML,Eastern Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EMN,Eastman Chemical Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-22
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,E,active,2026-07-11,2026-07-22
EMR,Emerson Electric Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ENB,Enbridge Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ENDW,Cambria Endowment Style ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ENHI,iShares Enhanced International Active ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-22
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
ENOV,Enovis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ENRD,Einride AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ENS,EnerSys Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ENVA,"Enova International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ENZL,iShares MSCI New Zealand ETF,NASDAQ,N,active,2026-07-11,2026-07-22
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
EOG,"EOG Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-07-22
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-07-22
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-07-22
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-07-22
