ticker,name,exchange,financial_status,status,first_seen,last_seen
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-09-22
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-09-22
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-22
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-22
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-09-22
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-09-22
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-09-22
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-22
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-22
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-01
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-09-22
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CSAN,Cosan S.A. ADS,NYSE,N,removed,2026-07-11,2026-09-18
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-22
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-09-22
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-22
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-09-22
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-22
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-09-22
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-22
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-22
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-09-22
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-09-22
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-09-22
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-08
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-22
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-22
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-22
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,H,active,2026-07-11,2026-09-22
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-22
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-09-22
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-09-22
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-09-22
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-09-22
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-09-22
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-09-22
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-09-22
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-22
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-09-22
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
