ticker,name,exchange,financial_status,status,first_seen,last_seen
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,N,active,2026-07-11,2026-07-28
ELMD,"Electromed, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
ELME,Elme Communities Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,N,active,2026-07-11,2026-07-28
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ELV,"Elevance Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EMA,Emera Incorporated Common Shares,NYSE,N,active,2026-07-11,2026-07-28
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EMBJ,Embraer S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-28
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EME,"EMCOR Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
EML,Eastern Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EMN,Eastman Chemical Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-28
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,E,removed,2026-07-11,2026-07-24
EMR,Emerson Electric Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ENB,Enbridge Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ENDW,Cambria Endowment Style ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ENHI,iShares Enhanced International Active ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-28
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ENOV,Enovis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ENRD,Einride AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ENS,EnerSys Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ENVA,"Enova International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ENZL,iShares MSCI New Zealand ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
EOG,"EOG Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-07-28
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-07-28
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-07-28
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-07-28
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-28
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-28
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-07-28
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-07-28
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-28
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-07-28
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-28
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-28
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-07-28
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-28
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-28
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-28
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-28
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-28
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-28
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-28
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-07-28
