ticker,name,exchange,financial_status,status,first_seen,last_seen
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRMA,Global X Conscious Companies ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
