ticker,name,exchange,financial_status,status,first_seen,last_seen
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-08-03
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-08-03
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-08-03
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-03
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-08-03
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-03
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-03
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-08-03
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-03
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-03
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-03
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-03
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-08-03
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-03
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-08-03
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-08-03
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-08-03
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-08-03
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-08-03
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-03
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-03
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-08-03
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-08-03
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-08-03
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
