ticker,name,exchange,financial_status,status,first_seen,last_seen
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-18
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-18
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-18
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CHRI,Global X S&P 500 Christian Values ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,N,active,2026-07-11,2026-08-18
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CI,The Cigna Group Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,active,2026-07-11,2026-08-18
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CIEN,Ciena Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-18
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,N,active,2026-07-11,2026-08-18
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CIM,Chimera Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CING,Cingulate Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CINT,CI&T Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CION,CION Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
CISS,C3is Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CITR,CitroTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CIX,CompX International Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CKX,"CKX Lands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CL,Colgate-Palmolive Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CLB,Core Laboratories Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,active,2026-07-11,2026-08-18
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CLNN,Clene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CLOA,iShares AAA CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CLOD,Themes Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CLOU,Global X Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CLPS,CLPS Incorporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
CLS,"Celestica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-18
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CLX,Clorox Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
CMC,Commercial Metals Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,active,2026-07-11,2026-08-18
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-18
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-08-18
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-18
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CNL,Collective Mining Ltd. Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-08-18
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-08-18
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-08-18
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-18
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-08-18
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-08-18
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-08-18
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-18
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-18
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-08-18
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-08-18
