ticker,name,exchange,financial_status,status,first_seen,last_seen
CANG,Cango Inc. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CARR,Carrier Global Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-05
CARS,Cars.com Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-05
CART,Maplebear Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CARY,Angel Oak Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CAT,"Caterpillar, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CATO,Cato Corporation (The) Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CATX,"Perspective Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CATY,Cathay General Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CAVA,"CAVA Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CB,Chubb Limited  Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBRE,CBRE Group Inc Common Stock Class A,NYSE,N,active,2026-07-11,2026-08-05
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBT,Cabot Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CBU,"Community Financial System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CBZ,"CBIZ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CC,Chemours Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
CCB,Coastal Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CCBG,Capital City Bank Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-05
CCEL,"Cryo-Cell International, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CCFE,Concourse Capital Focused Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CCI,Crown Castle Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-27
CCJ,Cameco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CCK,"Crown Holdings, Inc.",NYSE,N,active,2026-07-11,2026-08-05
CCL,Carnival Corporation Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,N,active,2026-07-11,2026-08-05
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-21
CCS,"Century Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CCZ,Comcast Holdings ZONES,NYSE,N,active,2026-07-11,2026-08-05
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CDE,"Coeur Mining, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CDIG,City Different Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-05
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CDT,CDT Equity Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
CDW,CDW Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CE,Celanese Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-08-05
CELC,Celcuity Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,H,active,2026-07-11,2026-08-05
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CENN,Cenntro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,N,active,2026-07-11,2026-08-05
CENX,Century Aluminum Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,N,active,2026-07-11,2026-08-05
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CERS,Cerus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CERT,"Certara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CET,Central Securities Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CETX,Cemtrex Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-05
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CFND,C1 Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CGAU,Centerra Gold Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-05
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CGNX,Cognex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CGV,Conductor Global Equity Value ETF,NYSE,N,active,2026-07-11,2026-08-05
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,N,active,2026-07-11,2026-08-05
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CHCO,City Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CHE,Chemed Corp,NYSE,N,active,2026-07-11,2026-08-05
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CHGG,"Chegg, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CHGX,Stance Sustainable Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-05
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-05
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-05
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CHRI,Global X S&P 500 Christian Values ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,N,active,2026-07-11,2026-08-05
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CI,The Cigna Group Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,N,active,2026-07-11,2026-08-05
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CIEN,Ciena Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-05
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,N,active,2026-07-11,2026-08-05
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CIM,Chimera Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CING,Cingulate Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CINT,CI&T Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CION,CION Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
CISS,C3is Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CITR,CitroTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CIX,CompX International Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
CKX,"CKX Lands, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CL,Colgate-Palmolive Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CLB,Core Laboratories Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-05
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,active,2026-07-11,2026-08-05
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CLNN,Clene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CLOA,iShares AAA CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CLOD,Themes Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CLOU,Global X Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CLPS,CLPS Incorporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
CLS,"Celestica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CLX,Clorox Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
CMC,Commercial Metals Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-05
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-08-05
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
