ticker,name,exchange,financial_status,status,first_seen,last_seen
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-09-01
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-01
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-01
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-01
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-01
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-01
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-09-01
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-09-01
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-09-01
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-01
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-09-01
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-09-01
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-09-01
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-01
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-09-01
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-09-01
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-09-01
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-09-01
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-09-01
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-01
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-01
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-09-01
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-09-01
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-09-01
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-09-01
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-09-01
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-09-01
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-09-01
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-01
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-09-01
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-01
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-09-01
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
