ticker,name,exchange,financial_status,status,first_seen,last_seen
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
CLH,"Clean Harbors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,N,active,2026-07-11,2026-07-17
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CLNN,Clene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CLOA,iShares AAA CLO Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CLOD,Themes Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CLOU,Global X Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLPR,Clipper Realty Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CLPS,CLPS Incorporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
CLS,"Celestica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-17
CLVT,Clarivate Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
CLW,Clearwater Paper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CLX,Clorox Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CMBT,CMB.TECH NV Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
CMC,Commercial Metals Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-17
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CMCT,Creative Media  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CMI,Cummins Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CMP,Compass Minerals Intl Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,N,active,2026-07-11,2026-07-17
CMS,CMS Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CMT,Core Molding Technologies Inc Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,active,2026-07-11,2026-07-17
CNA,CNA Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNC,Centene Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-17
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CNL,Collective Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-07-17
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-07-17
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-07-17
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-17
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-17
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-07-17
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-07-17
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-07-17
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-17
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CRIS,"Curis, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-07-17
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,H,active,2026-07-11,2026-07-17
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-07-17
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-07-17
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-17
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-07-17
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-17
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
