date,ticker,event,detail
2026-07-11,COOK,ADD,Newly observed on NYSE
2026-07-11,COOT,ADD,Newly observed on NASDAQ
2026-07-11,COP,ADD,Newly observed on NYSE
2026-07-11,COPJ,ADD,Newly observed on NASDAQ
2026-07-11,COPL,ADD,Newly observed on NYSE
2026-07-11,COPP,ADD,Newly observed on NASDAQ
2026-07-11,COPR,ADD,Newly observed on NYSE American
2026-07-11,COR,ADD,Newly observed on NYSE
2026-07-11,CORO,ADD,Newly observed on NASDAQ
2026-07-11,CORT,ADD,Newly observed on NASDAQ
2026-07-11,CORZ,ADD,Newly observed on NASDAQ
2026-07-11,COSM,ADD,Newly observed on NASDAQ
2026-07-11,COSO,ADD,Newly observed on NYSE
2026-07-11,COST,ADD,Newly observed on NASDAQ
2026-07-11,COTG,ADD,Newly observed on NASDAQ
2026-07-11,COTY,ADD,Newly observed on NYSE
2026-07-11,COUR,ADD,Newly observed on NYSE
2026-07-11,COWG,ADD,Newly observed on NASDAQ
2026-07-11,COWS,ADD,Newly observed on NASDAQ
2026-07-11,COYA,ADD,Newly observed on NASDAQ
2026-07-11,COYY,ADD,Newly observed on NASDAQ
2026-07-11,CP,ADD,Newly observed on NYSE
2026-07-11,CPA,ADD,Newly observed on NYSE
2026-07-11,CPAC,ADD,Newly observed on NYSE
2026-07-11,CPAG,ADD,Newly observed on NASDAQ
2026-07-11,CPAI,ADD,Newly observed on NYSE
2026-07-11,CPAY,ADD,Newly observed on NYSE
2026-07-11,CPB,ADD,Newly observed on NASDAQ
2026-07-11,CPBI,ADD,Newly observed on NASDAQ
2026-07-11,CPF,ADD,Newly observed on NYSE
2026-07-11,CPHC,ADD,Newly observed on NASDAQ
2026-07-11,CPHI,ADD,Newly observed on NYSE American
2026-07-11,CPHY,ADD,Newly observed on NASDAQ
2026-07-11,CPIX,ADD,Newly observed on NASDAQ
2026-07-11,CPK,ADD,Newly observed on NYSE
2026-07-11,CPLS,ADD,Newly observed on NASDAQ
2026-07-11,CPNG,ADD,Newly observed on NYSE
2026-07-11,CPOP,ADD,Newly observed on NASDAQ
2026-07-11,CPRI,ADD,Newly observed on NYSE
2026-07-11,CPRT,ADD,Newly observed on NASDAQ
2026-07-11,CPRX,ADD,Newly observed on NASDAQ
2026-07-11,CPS,ADD,Newly observed on NYSE
2026-07-11,CPSH,ADD,Newly observed on NASDAQ
2026-07-11,CPSS,ADD,Newly observed on NASDAQ
2026-07-11,CPT,ADD,Newly observed on NYSE
2026-07-11,CPZ,ADD,Newly observed on NASDAQ
2026-07-11,CR,ADD,Newly observed on NYSE
2026-07-11,CRAC,ADD,Newly observed on NASDAQ
2026-07-11,CRAI,ADD,Newly observed on NASDAQ
2026-07-11,CRAN,ADD,Newly observed on NASDAQ
2026-07-11,CRAQ,ADD,Newly observed on NASDAQ
2026-07-11,CRBG,ADD,Newly observed on NYSE
2026-07-11,CRBP,ADD,Newly observed on NASDAQ
2026-07-11,CRBU,ADD,Newly observed on NASDAQ
2026-07-11,CRC,ADD,Newly observed on NYSE
2026-07-11,CRCG,ADD,Newly observed on NASDAQ
2026-07-11,CRCL,ADD,Newly observed on NYSE
2026-07-11,CRCT,ADD,Newly observed on NASDAQ
2026-07-11,CRD-A,ADD,Newly observed on NYSE
2026-07-11,CRD-B,ADD,Newly observed on NYSE
2026-07-11,CRDF,ADD,Newly observed on NASDAQ
2026-07-11,CRDL,ADD,Newly observed on NASDAQ
2026-07-11,CRDO,ADD,Newly observed on NASDAQ
2026-07-11,CRE,ADD,Newly observed on NASDAQ
2026-07-11,CREG,ADD,Newly observed on NASDAQ
2026-07-11,CRESY,ADD,Newly observed on NASDAQ
2026-07-11,CREX,ADD,Newly observed on NASDAQ
2026-07-11,CRF,ADD,Newly observed on NYSE American
2026-07-11,CRGO,ADD,Newly observed on NASDAQ
2026-07-11,CRGY,ADD,Newly observed on NYSE
2026-07-11,CRH,ADD,Newly observed on NYSE
2026-07-11,CRI,ADD,Newly observed on NYSE
2026-07-11,CRIS,ADD,Newly observed on NASDAQ
2026-07-11,CRK,ADD,Newly observed on NYSE
2026-07-11,CRL,ADD,Newly observed on NYSE
2026-07-11,CRM,ADD,Newly observed on NYSE
2026-07-11,CRMD,ADD,Newly observed on NASDAQ
2026-07-11,CRMG,ADD,Newly observed on NASDAQ
2026-07-11,CRML,ADD,Newly observed on NASDAQ
2026-07-11,CRMT,ADD,Newly observed on NASDAQ
2026-07-11,CRMU,ADD,Newly observed on NASDAQ
2026-07-11,CRNC,ADD,Newly observed on NASDAQ
2026-07-11,CRNT,ADD,Newly observed on NASDAQ
2026-07-11,CRNX,ADD,Newly observed on NASDAQ
2026-07-11,CRON,ADD,Newly observed on NASDAQ
2026-07-11,CROX,ADD,Newly observed on NASDAQ
2026-07-11,CRS,ADD,Newly observed on NYSE
2026-07-11,CRSP,ADD,Newly observed on NASDAQ
2026-07-11,CRSR,ADD,Newly observed on NASDAQ
2026-07-11,CRT,ADD,Newly observed on NYSE
2026-07-11,CRTO,ADD,Newly observed on NASDAQ
2026-07-11,CRUS,ADD,Newly observed on NASDAQ
2026-07-11,CRVL,ADD,Newly observed on NASDAQ
2026-07-11,CRVO,ADD,Newly observed on NASDAQ
2026-07-11,CRVS,ADD,Newly observed on NASDAQ
2026-07-11,CRWD,ADD,Newly observed on NASDAQ
2026-07-11,CRWG,ADD,Newly observed on NASDAQ
2026-07-11,CRWL,ADD,Newly observed on NASDAQ
2026-07-11,CRWS,ADD,Newly observed on NASDAQ
2026-07-11,CRWV,ADD,Newly observed on NASDAQ
2026-07-11,CRY,ADD,Newly observed on NASDAQ
2026-07-11,CSAI,ADD,Newly observed on NASDAQ
2026-07-11,CSAN,ADD,Newly observed on NYSE
2026-07-11,CSB,ADD,Newly observed on NASDAQ
2026-07-11,CSBR,ADD,Newly observed on NASDAQ
2026-07-11,CSCL,ADD,Newly observed on NASDAQ
2026-07-11,CSCO,ADD,Newly observed on NASDAQ
2026-07-11,CSCS,ADD,Newly observed on NASDAQ
2026-07-11,CSEN,ADD,Newly observed on NASDAQ
2026-07-11,CSGP,ADD,Newly observed on NASDAQ
2026-07-11,CSHR,ADD,Newly observed on NASDAQ
2026-07-11,CSIQ,ADD,Newly observed on NASDAQ
2026-07-11,CSL,ADD,Newly observed on NYSE
2026-07-11,CSPI,ADD,Newly observed on NASDAQ
2026-07-11,CSQ,ADD,Newly observed on NASDAQ
2026-07-11,CSR,ADD,Newly observed on NYSE
2026-07-11,CSTE,ADD,Newly observed on NASDAQ
2026-07-11,CSTL,ADD,Newly observed on NASDAQ
2026-07-11,CSTM,ADD,Newly observed on NYSE
2026-07-11,CSV,ADD,Newly observed on NYSE
2026-07-11,CSW,ADD,Newly observed on NYSE
2026-07-11,CSWC,ADD,Newly observed on NASDAQ
2026-07-11,CSX,ADD,Newly observed on NASDAQ
2026-07-11,CTAA,ADD,Newly observed on NASDAQ
2026-07-11,CTAS,ADD,Newly observed on NASDAQ
2026-07-11,CTBI,ADD,Newly observed on NASDAQ
2026-07-11,CTEC,ADD,Newly observed on NASDAQ
2026-07-11,CTEV,ADD,Newly observed on NYSE
2026-07-11,CTGO,ADD,Newly observed on NYSE American
2026-07-11,CTKB,ADD,Newly observed on NASDAQ
2026-07-11,CTM,ADD,Newly observed on NYSE American
2026-07-11,CTMX,ADD,Newly observed on NASDAQ
2026-07-11,CTNM,ADD,Newly observed on NASDAQ
2026-07-11,CTNT,ADD,Newly observed on NASDAQ
2026-07-11,CTO,ADD,Newly observed on NYSE
2026-07-11,CTOR,ADD,Newly observed on NASDAQ
2026-07-11,CTOS,ADD,Newly observed on NYSE
2026-07-11,CTRE,ADD,Newly observed on NYSE
2026-07-11,CTRI,ADD,Newly observed on NYSE
2026-07-11,CTRM,ADD,Newly observed on NASDAQ
2026-07-11,CTRN,ADD,Newly observed on NASDAQ
2026-07-11,CTS,ADD,Newly observed on NYSE
2026-07-11,CTSH,ADD,Newly observed on NASDAQ
2026-07-11,CTSO,ADD,Newly observed on NASDAQ
2026-07-11,CTVA,ADD,Newly observed on NYSE
2026-07-11,CTW,ADD,Newly observed on NASDAQ
2026-07-11,CTXR,ADD,Newly observed on NASDAQ
2026-07-11,CUB,ADD,Newly observed on NASDAQ
2026-07-11,CUBE,ADD,Newly observed on NYSE
2026-07-11,CUBI,ADD,Newly observed on NYSE
2026-07-11,CUE,ADD,Newly observed on NASDAQ
2026-07-11,CULP,ADD,Newly observed on NASDAQ
2026-07-11,CUPR,ADD,Newly observed on NASDAQ
2026-07-11,CURB,ADD,Newly observed on NYSE
2026-07-11,CURI,ADD,Newly observed on NASDAQ
2026-07-11,CURR,ADD,Newly observed on NASDAQ
2026-07-11,CURV,ADD,Newly observed on NYSE
2026-07-11,CURX,ADD,Newly observed on NASDAQ
2026-07-11,CUSD,ADD,Newly observed on NASDAQ
2026-07-11,CUZ,ADD,Newly observed on NYSE
2026-07-11,CV,ADD,Newly observed on NASDAQ
2026-07-11,CVBF,ADD,Newly observed on NASDAQ
2026-07-11,CVCO,ADD,Newly observed on NASDAQ
2026-07-11,CVE,ADD,Newly observed on NYSE
2026-07-11,CVEO,ADD,Newly observed on NYSE
2026-07-11,CVGI,ADD,Newly observed on NASDAQ
2026-07-11,CVI,ADD,Newly observed on NYSE
2026-07-11,CVKD,ADD,Newly observed on NASDAQ
2026-07-11,CVLG,ADD,Newly observed on NYSE
2026-07-11,CVLT,ADD,Newly observed on NASDAQ
2026-07-11,CVM,ADD,Newly observed on NYSE American
2026-07-11,CVNA,ADD,Newly observed on NYSE
2026-07-11,CVR,ADD,Newly observed on NYSE American
2026-07-11,CVRX,ADD,Newly observed on NASDAQ
2026-07-11,CVS,ADD,Newly observed on NYSE
2026-07-11,CVSA,ADD,Newly observed on NYSE
2026-07-11,CVU,ADD,Newly observed on NYSE American
2026-07-11,CVV,ADD,Newly observed on NASDAQ
2026-07-11,CVX,ADD,Newly observed on NYSE
2026-07-11,CW,ADD,Newly observed on NYSE
2026-07-11,CWBC,ADD,Newly observed on NASDAQ
2026-07-11,CWCO,ADD,Newly observed on NASDAQ
2026-07-11,CWD,ADD,Newly observed on NASDAQ
2026-07-11,CWEN,ADD,Newly observed on NYSE
2026-07-11,CWH,ADD,Newly observed on NYSE
2026-07-11,CWK,ADD,Newly observed on NYSE
2026-07-11,CWST,ADD,Newly observed on NASDAQ
2026-07-11,CWT,ADD,Newly observed on NYSE
2026-07-11,CWY,ADD,Newly observed on NASDAQ
2026-07-11,CX,ADD,Newly observed on NYSE
2026-07-11,CXAI,ADD,Newly observed on NASDAQ
2026-07-11,CXDO,ADD,Newly observed on NASDAQ
2026-07-11,CXII,ADD,Newly observed on NASDAQ
2026-07-11,CXM,ADD,Newly observed on NYSE
2026-07-11,CXSE,ADD,Newly observed on NASDAQ
2026-07-11,CXT,ADD,Newly observed on NYSE
2026-07-11,CXW,ADD,Newly observed on NYSE
2026-07-11,CYAB,ADD,Newly observed on NASDAQ
2026-07-11,CYCN,ADD,Newly observed on NASDAQ
2026-07-11,CYCU,ADD,Newly observed on NASDAQ
2026-07-11,CYD,ADD,Newly observed on NYSE
2026-07-11,CYH,ADD,Newly observed on NYSE
2026-07-11,CYN,ADD,Newly observed on NASDAQ
2026-07-11,CYPH,ADD,Newly observed on NASDAQ
2026-07-11,CYRX,ADD,Newly observed on NASDAQ
2026-07-11,CYTK,ADD,Newly observed on NASDAQ
2026-07-11,CZAR,ADD,Newly observed on NASDAQ
2026-07-11,CZFS,ADD,Newly observed on NASDAQ
2026-07-11,CZNC,ADD,Newly observed on NASDAQ
2026-07-11,CZR,ADD,Newly observed on NASDAQ
2026-07-11,CZWI,ADD,Newly observed on NASDAQ
2026-07-11,D,ADD,Newly observed on NYSE
2026-07-11,DAAQ,ADD,Newly observed on NASDAQ
2026-07-11,DAC,ADD,Newly observed on NYSE
2026-07-11,DADS,ADD,Newly observed on NASDAQ
2026-07-11,DAIC,ADD,Newly observed on NASDAQ
2026-07-11,DAIO,ADD,Newly observed on NASDAQ
2026-07-11,DAK,ADD,Newly observed on NASDAQ
2026-07-11,DAKT,ADD,Newly observed on NASDAQ
2026-07-11,DAL,ADD,Newly observed on NYSE
2026-07-11,DALI,ADD,Newly observed on NASDAQ
2026-07-11,DAN,ADD,Newly observed on NYSE
2026-07-11,DAO,ADD,Newly observed on NYSE
2026-07-11,DAPP,ADD,Newly observed on NASDAQ
2026-07-11,DAR,ADD,Newly observed on NYSE
2026-07-11,DARE,ADD,Newly observed on NASDAQ
2026-07-11,DASH,ADD,Newly observed on NASDAQ
2026-07-11,DAVA,ADD,Newly observed on NYSE
2026-07-11,DAVE,ADD,Newly observed on NASDAQ
2026-07-11,DAX,ADD,Newly observed on NASDAQ
2026-07-11,DB,ADD,Newly observed on NYSE
2026-07-11,DBCA,ADD,Newly observed on NASDAQ
2026-07-11,DBD,ADD,Newly observed on NYSE
2026-07-11,DBGI,ADD,Newly observed on NASDAQ
2026-07-11,DBI,ADD,Newly observed on NYSE
2026-07-11,DBL,ADD,Newly observed on NYSE
2026-07-11,DBRG,ADD,Newly observed on NYSE
2026-07-11,DBRG$H,ADD,Newly observed on NYSE
2026-07-11,DBRG$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-11,DBRG$I,ADD,Newly observed on NYSE
2026-07-11,DBRG$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-11,DBRG$J,ADD,Newly observed on NYSE
2026-07-11,DBRG$J,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-11,DBVT,ADD,Newly observed on NASDAQ
2026-07-11,DBX,ADD,Newly observed on NASDAQ
2026-07-11,DC,ADD,Newly observed on NYSE American
2026-07-11,DCBO,ADD,Newly observed on NASDAQ
2026-07-11,DCGO,ADD,Newly observed on NASDAQ
2026-07-11,DCH,ADD,Newly observed on NYSE
2026-07-11,DCI,ADD,Newly observed on NYSE
2026-07-11,DCO,ADD,Newly observed on NYSE
2026-07-11,DCOM,ADD,Newly observed on NYSE
2026-07-11,DCOY,ADD,Newly observed on NASDAQ
2026-07-11,DCTH,ADD,Newly observed on NASDAQ
2026-07-11,DCX,ADD,Newly observed on NASDAQ
2026-07-11,DD,ADD,Newly observed on NYSE
2026-07-11,DDC,ADD,Newly observed on NYSE American
2026-07-11,DDD,ADD,Newly observed on NYSE
2026-07-11,DDI,ADD,Newly observed on NASDAQ
2026-07-11,DDIV,ADD,Newly observed on NASDAQ
2026-07-11,DDL,ADD,Newly observed on NYSE
2026-07-11,DDOG,ADD,Newly observed on NASDAQ
2026-07-11,DDS,ADD,Newly observed on NYSE
2026-07-11,DDT,ADD,Newly observed on NYSE
2026-07-11,DE,ADD,Newly observed on NYSE
2026-07-11,DEA,ADD,Newly observed on NYSE
2026-07-11,DEC,ADD,Newly observed on NYSE
2026-07-11,DECK,ADD,Newly observed on NYSE
2026-07-11,DECO,ADD,Newly observed on NASDAQ
2026-07-11,DEFT,ADD,Newly observed on NASDAQ
2026-07-11,DEI,ADD,Newly observed on NYSE
2026-07-11,DELL,ADD,Newly observed on NYSE
2026-07-11,DEMZ,ADD,Newly observed on NASDAQ
2026-07-11,DEO,ADD,Newly observed on NYSE
2026-07-11,DERM,ADD,Newly observed on NASDAQ
2026-07-11,DETX,ADD,Newly observed on NASDAQ
2026-07-11,DFDV,ADD,Newly observed on NASDAQ
2026-07-11,DFGP,ADD,Newly observed on NASDAQ
2026-07-11,DFGX,ADD,Newly observed on NASDAQ
2026-07-11,DFH,ADD,Newly observed on NYSE
2026-07-11,DFIN,ADD,Newly observed on NYSE
2026-07-11,DFLI,ADD,Newly observed on NASDAQ
2026-07-11,DFNS,ADD,Newly observed on NASDAQ
2026-07-11,DFSC,ADD,Newly observed on NASDAQ
2026-07-11,DFTX,ADD,Newly observed on NASDAQ
2026-07-11,DG,ADD,Newly observed on NYSE
2026-07-11,DGCB,ADD,Newly observed on NASDAQ
2026-07-11,DGICA,ADD,Newly observed on NASDAQ
2026-07-11,DGICB,ADD,Newly observed on NASDAQ
2026-07-11,DGII,ADD,Newly observed on NASDAQ
2026-07-11,DGLO,ADD,Newly observed on NASDAQ
2026-07-11,DGNX,ADD,Newly observed on NASDAQ
2026-07-11,DGRE,ADD,Newly observed on NASDAQ
2026-07-11,DGRS,ADD,Newly observed on NASDAQ
2026-07-11,DGRW,ADD,Newly observed on NASDAQ
2026-07-11,DGX,ADD,Newly observed on NYSE
2026-07-11,DGXX,ADD,Newly observed on NASDAQ
2026-07-11,DH,ADD,Newly observed on NASDAQ
2026-07-11,DHC,ADD,Newly observed on NASDAQ
2026-07-11,DHF,ADD,Newly observed on NYSE
2026-07-11,DHI,ADD,Newly observed on NYSE
2026-07-11,DHR,ADD,Newly observed on NYSE
2026-07-11,DHT,ADD,Newly observed on NYSE
2026-07-11,DHX,ADD,Newly observed on NYSE
2026-07-11,DHY,ADD,Newly observed on NYSE American
2026-07-11,DIBS,ADD,Newly observed on NASDAQ
2026-07-11,DIME,ADD,Newly observed on NASDAQ
2026-07-11,DIN,ADD,Newly observed on NYSE
2026-07-11,DINE,ADD,Newly observed on NASDAQ
2026-07-11,DINO,ADD,Newly observed on NYSE
2026-07-11,DIOD,ADD,Newly observed on NASDAQ
2026-07-11,DIS,ADD,Newly observed on NYSE
2026-07-11,DIT,ADD,Newly observed on NYSE American
2026-07-11,DIVD,ADD,Newly observed on NASDAQ
2026-07-11,DIVY,ADD,Newly observed on NYSE
2026-07-11,DJCO,ADD,Newly observed on NASDAQ
2026-07-11,DJT,ADD,Newly observed on NASDAQ
2026-07-11,DK,ADD,Newly observed on NYSE
2026-07-11,DKI,ADD,Newly observed on NASDAQ
2026-07-11,DKNG,ADD,Newly observed on NASDAQ
2026-07-11,DKNX,ADD,Newly observed on NASDAQ
2026-07-11,DKS,ADD,Newly observed on NYSE
2026-07-11,DLB,ADD,Newly observed on NYSE
2026-07-11,DLHC,ADD,Newly observed on NASDAQ
2026-07-11,DLLL,ADD,Newly observed on NASDAQ
2026-07-11,DLO,ADD,Newly observed on NASDAQ
2026-07-11,DLPN,ADD,Newly observed on NASDAQ
2026-07-11,DLR,ADD,Newly observed on NYSE
2026-07-11,DLTH,ADD,Newly observed on NASDAQ
2026-07-11,DLTR,ADD,Newly observed on NASDAQ
2026-07-11,DLX,ADD,Newly observed on NYSE
2026-07-11,DLXY,ADD,Newly observed on NASDAQ
2026-07-11,DLY,ADD,Newly observed on NYSE
2026-07-11,DMA,ADD,Newly observed on NYSE
2026-07-11,DMAA,ADD,Newly observed on NASDAQ
2026-07-11,DMAC,ADD,Newly observed on NASDAQ
2026-07-11,DMC,ADD,Newly observed on NYSE
2026-07-11,DMII,ADD,Newly observed on NASDAQ
2026-07-11,DMO,ADD,Newly observed on NYSE
2026-07-11,DMRA,ADD,Newly observed on NASDAQ
2026-07-11,DMRC,ADD,Newly observed on NASDAQ
2026-07-11,DMXF,ADD,Newly observed on NASDAQ
2026-07-11,DNA,ADD,Newly observed on NYSE
2026-07-11,DNLI,ADD,Newly observed on NASDAQ
2026-07-11,DNMX,ADD,Newly observed on NASDAQ
2026-07-11,DNN,ADD,Newly observed on NYSE American
2026-07-11,DNNG,ADD,Newly observed on NASDAQ
2026-07-11,DNOW,ADD,Newly observed on NYSE
2026-07-11,DNP,ADD,Newly observed on NYSE
2026-07-11,DNTH,ADD,Newly observed on NASDAQ
2026-07-11,DNUT,ADD,Newly observed on NASDAQ
2026-07-11,DOC,ADD,Newly observed on NYSE
2026-07-11,DOCN,ADD,Newly observed on NYSE
2026-07-11,DOCS,ADD,Newly observed on NYSE
2026-07-11,DOCU,ADD,Newly observed on NASDAQ
2026-07-11,DOGZ,ADD,Newly observed on NASDAQ
2026-07-11,DOLE,ADD,Newly observed on NYSE
2026-07-11,DOMH,ADD,Newly observed on NASDAQ
2026-07-11,DOMO,ADD,Newly observed on NASDAQ
2026-07-11,DOO,ADD,Newly observed on NASDAQ
2026-07-11,DORM,ADD,Newly observed on NASDAQ
2026-07-11,DOUG,ADD,Newly observed on NYSE
2026-07-11,DOV,ADD,Newly observed on NYSE
2026-07-11,DOW,ADD,Newly observed on NYSE
2026-07-11,DOX,ADD,Newly observed on NASDAQ
2026-07-11,DOYU,ADD,Newly observed on NASDAQ
2026-07-11,DPC,ADD,Newly observed on NYSE
2026-07-11,DPG,ADD,Newly observed on NYSE
2026-07-11,DPRO,ADD,Newly observed on NASDAQ
2026-07-11,DPZ,ADD,Newly observed on NASDAQ
2026-07-11,DQ,ADD,Newly observed on NYSE
2026-07-11,DRCT,ADD,Newly observed on NASDAQ
2026-07-11,DRD,ADD,Newly observed on NYSE
2026-07-11,DRDB,ADD,Newly observed on NASDAQ
2026-07-11,DRH,ADD,Newly observed on NASDAQ
2026-07-11,DRI,ADD,Newly observed on NYSE
2026-07-11,DRIO,ADD,Newly observed on NASDAQ
2026-07-11,DRIV,ADD,Newly observed on NASDAQ
2026-07-11,DRLL,ADD,Newly observed on NYSE
2026-07-11,DRMA,ADD,Newly observed on NASDAQ
2026-07-11,DRNZ,ADD,Newly observed on NASDAQ
2026-07-11,DRS,ADD,Newly observed on NASDAQ
2026-07-11,DRTS,ADD,Newly observed on NASDAQ
2026-07-11,DRUG,ADD,Newly observed on NASDAQ
2026-07-11,DRVN,ADD,Newly observed on NASDAQ
2026-07-11,DSAC,ADD,Newly observed on NASDAQ
2026-07-11,DSC,ADD,Newly observed on NASDAQ
2026-07-11,DSGN,ADD,Newly observed on NASDAQ
2026-07-11,DSGR,ADD,Newly observed on NASDAQ
2026-07-11,DSGX,ADD,Newly observed on NASDAQ
2026-07-11,DSL,ADD,Newly observed on NYSE
2026-07-11,DSMC,ADD,Newly observed on NYSE
2026-07-11,DSP,ADD,Newly observed on NASDAQ
2026-07-11,DSS,ADD,Newly observed on NYSE American
2026-07-11,DSTX,ADD,Newly observed on NYSE
2026-07-11,DSU,ADD,Newly observed on NYSE
2026-07-11,DSWL,ADD,Newly observed on NASDAQ
2026-07-11,DSX,ADD,Newly observed on NYSE
2026-07-11,DSY,ADD,Newly observed on NASDAQ
2026-07-11,DT,ADD,Newly observed on NYSE
2026-07-11,DTCR,ADD,Newly observed on NASDAQ
2026-07-11,DTCX,ADD,Newly observed on NASDAQ
2026-07-11,DTE,ADD,Newly observed on NYSE
2026-07-11,DTF,ADD,Newly observed on NYSE
2026-07-11,DTI,ADD,Newly observed on NASDAQ
2026-07-11,DTIL,ADD,Newly observed on NASDAQ
2026-07-11,DTM,ADD,Newly observed on NYSE
2026-07-11,DTSQ,ADD,Newly observed on NASDAQ
2026-07-11,DTSS,ADD,Newly observed on NASDAQ
2026-07-11,DTST,ADD,Newly observed on NASDAQ
2026-07-11,DUK,ADD,Newly observed on NYSE
2026-07-11,DUKH,ADD,Newly observed on NASDAQ
2026-07-11,DUKR,ADD,Newly observed on NASDAQ
2026-07-11,DUKX,ADD,Newly observed on NASDAQ
2026-07-11,DUO,ADD,Newly observed on NASDAQ
2026-07-11,DUOG,ADD,Newly observed on NASDAQ
2026-07-11,DUOL,ADD,Newly observed on NASDAQ
2026-07-11,DUOT,ADD,Newly observed on NASDAQ
2026-07-11,DUSG,ADD,Newly observed on NASDAQ
2026-07-11,DV,ADD,Newly observed on NYSE
2026-07-11,DVA,ADD,Newly observed on NYSE
2026-07-11,DVAL,ADD,Newly observed on NASDAQ
2026-07-11,DVGR,ADD,Newly observed on NASDAQ
2026-07-11,DVIN,ADD,Newly observed on NASDAQ
2026-07-11,DVLT,ADD,Newly observed on NASDAQ
2026-07-11,DVLU,ADD,Newly observed on NASDAQ
2026-07-11,DVN,ADD,Newly observed on NYSE
2026-07-11,DVOL,ADD,Newly observed on NASDAQ
2026-07-11,DVQQ,ADD,Newly observed on NASDAQ
2026-07-11,DVRE,ADD,Newly observed on NASDAQ
2026-07-11,DVSP,ADD,Newly observed on NASDAQ
2026-07-11,DVUT,ADD,Newly observed on NASDAQ
2026-07-11,DVXB,ADD,Newly observed on NASDAQ
2026-07-11,DVXC,ADD,Newly observed on NASDAQ
2026-07-11,DVXE,ADD,Newly observed on NASDAQ
2026-07-11,DVXF,ADD,Newly observed on NASDAQ
2026-07-11,DVXK,ADD,Newly observed on NASDAQ
2026-07-11,DVXP,ADD,Newly observed on NASDAQ
2026-07-11,DVXV,ADD,Newly observed on NASDAQ
2026-07-11,DVXY,ADD,Newly observed on NASDAQ
2026-07-11,DVY,ADD,Newly observed on NASDAQ
2026-07-11,DWAS,ADD,Newly observed on NASDAQ
2026-07-11,DWAW,ADD,Newly observed on NASDAQ
2026-07-11,DWSH,ADD,Newly observed on NASDAQ
2026-07-11,DWSN,ADD,Newly observed on NASDAQ
2026-07-11,DWTX,ADD,Newly observed on NASDAQ
2026-07-11,DWUS,ADD,Newly observed on NASDAQ
2026-07-11,DX,ADD,Newly observed on NYSE
2026-07-11,DXC,ADD,Newly observed on NYSE
2026-07-11,DXCM,ADD,Newly observed on NASDAQ
2026-07-11,DXF,ADD,Newly observed on NYSE American
2026-07-11,DXLG,ADD,Newly observed on NASDAQ
2026-07-11,DXPE,ADD,Newly observed on NASDAQ
2026-07-11,DXR,ADD,Newly observed on NASDAQ
2026-07-11,DXST,ADD,Newly observed on NASDAQ
2026-07-11,DXYZ,ADD,Newly observed on NYSE
2026-07-11,DY,ADD,Newly observed on NYSE
2026-07-11,DYAI,ADD,Newly observed on NASDAQ
2026-07-11,DYFI,ADD,Newly observed on NASDAQ
2026-07-11,DYN,ADD,Newly observed on NASDAQ
2026-07-11,DYNB,ADD,Newly observed on NASDAQ
2026-07-11,DYNC,ADD,Newly observed on NASDAQ
2026-07-11,DYOR,ADD,Newly observed on NASDAQ
2026-07-11,DYTA,ADD,Newly observed on NASDAQ
2026-07-11,E,ADD,Newly observed on NYSE
2026-07-11,EA,ADD,Newly observed on NASDAQ
2026-07-11,EAD,ADD,Newly observed on NYSE American
2026-07-11,EAF,ADD,Newly observed on NYSE
2026-07-11,EARN,ADD,Newly observed on NYSE
2026-07-11,EART,ADD,Newly observed on NASDAQ
2026-07-11,EASY,ADD,Newly observed on NASDAQ
2026-07-11,EAT,ADD,Newly observed on NYSE
2026-07-11,EBAY,ADD,Newly observed on NASDAQ
2026-07-11,EBC,ADD,Newly observed on NASDAQ
2026-07-11,EBF,ADD,Newly observed on NYSE
2026-07-11,EBI,ADD,Newly observed on NASDAQ
2026-07-11,EBIZ,ADD,Newly observed on NASDAQ
2026-07-11,EBMT,ADD,Newly observed on NASDAQ
2026-07-11,EBON,ADD,Newly observed on NASDAQ
2026-07-11,EBS,ADD,Newly observed on NYSE
2026-07-11,EC,ADD,Newly observed on NYSE
2026-07-11,ECAT,ADD,Newly observed on NYSE
2026-07-11,ECBK,ADD,Newly observed on NASDAQ
2026-07-11,ECC,ADD,Newly observed on NYSE
2026-07-11,ECF,ADD,Newly observed on NYSE American
2026-07-11,ECG,ADD,Newly observed on NYSE
2026-07-11,ECHO,ADD,Newly observed on NASDAQ
2026-07-11,ECHX,ADD,Newly observed on NASDAQ
2026-07-11,ECL,ADD,Newly observed on NYSE
2026-07-11,ECO,ADD,Newly observed on NYSE
2026-07-11,ECOR,ADD,Newly observed on NASDAQ
2026-07-11,ECOW,ADD,Newly observed on NASDAQ
2026-07-11,ECPG,ADD,Newly observed on NASDAQ
2026-07-11,ECVT,ADD,Newly observed on NYSE
2026-07-11,ECX,ADD,Newly observed on NASDAQ
2026-07-11,ED,ADD,Newly observed on NYSE
2026-07-11,EDBL,ADD,Newly observed on NASDAQ
2026-07-11,EDD,ADD,Newly observed on NYSE
2026-07-11,EDF,ADD,Newly observed on NYSE
2026-07-11,EDHL,ADD,Newly observed on NASDAQ
